"Maker and Month Wise Data for Haryana (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"SHIGAN EVOLTZ LTD","0","1","0","0","0","0","5","0","0","6"
"SHINE METAL UDYOG PVT LTD (UNIT- II)","1","0","0","0","0","0","0","0","0","1"
"SHIV OM INDIA","0","0","1","0","0","0","0","6","0","7"
"SHRI BARSANA E-VEHICLES PVT LTD","16","4","18","15","12","9","11","18","1","104"
"SIDANA INDUSTRIES","0","0","0","0","2","1","2","4","1","10"
"SILVER HAWKS VEHICLES PVT LTD","0","1","0","0","0","5","2","3","1","12"
"SIMPLEENERGY PVT LTD","0","0","0","0","0","0","0","1","0","1"
"SINGHAL ENTERPRISES","0","0","0","0","0","2","1","0","0","3"
"SIX SENSES AUTOMOTIVE PVT LTD","0","0","0","3","0","0","0","4","0","7"
"SKODA AUTO AS","0","0","0","0","0","0","0","2","0","2"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","829","571","605","629","549","469","459","412","91","4614"
"SKS TRADE INDIA PVT LTD","65","72","43","77","78","91","96","66","15","603"
"SML MAHINDRA LTD","40","62","71","112","124","94","84","96","11","694"
"SN SOLAR ENERGY","0","0","1","2","1","1","0","0","0","5"
"SOKUDO ELECTRIC INDIA PVT LTD","4","17","12","2","0","3","4","2","0","44"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","0","0","1","0","0","0","0","1","0","2"
"SPEEGO VEHICLES CO PVT LTD","6","6","2","5","0","0","13","6","0","38"
"SRP ENTERPRISES","0","0","0","1","0","0","1","0","0","2"
"SSB INDISTRIES","1","0","0","0","0","2","0","0","0","3"
"STANDARD AGRICULTURE WORKS(R)","0","0","0","0","1","0","0","0","0","1"
"STANDARD CORPORATION INDIA LTD","1","1","2","0","0","2","0","0","0","6"
"STAR BULL E MOTORS","1","0","0","1","2","2","2","2","0","10"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","111","63","63","52","25","52","59","59","12","496"
"STELLANTIS INDIA PVT LTD","24","16","16","14","16","20","13","17","7","143"
"SUDHRAJ ELECTRIC MOBILITY PVT. LTD.","0","0","1","0","0","0","0","0","0","1"
"SUN INDUSTRIES","9","29","11","28","18","12","32","31","2","172"
"SUNANDA GREENTECH PVT LTD","3","3","1","0","1","0","0","1","0","9"
"SUPERTECH EV LIMITED","3","4","3","2","7","6","11","2","0","38"
"SUPREME SMART POWER PVT LTD","0","1","0","0","0","0","0","0","0","1"
"SURINDERA AGRO INSDUSTRIES","2","1","6","5","5","2","1","3","1","26"
"SURINDERA COMBINES PVT LTD","0","0","0","0","0","1","0","0","0","1"
"SUZUKI MOTORCYCLE INDIA PVT LTD","786","629","625","689","701","629","788","814","168","5829"
"SWAMI AGRO TECH","0","0","0","0","0","0","0","1","0","1"
"SWITCH MOBILITY AUTOMOTIVE LTD","18","1","3","6","15","6","11","4","2","66"
"SYNDICATE AUTO COMPONENTS","0","0","0","0","0","0","1","0","0","1"
"TAFE LIMITED","177","108","126","213","171","147","184","127","7","1260"
"TATA ADVANCED SYSTEMS LTD","0","0","0","0","1","0","4","0","0","5"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","0","1","2","0","1","4","1","1","0","10"
"TATA MOTORS LTD","3081","2993","2868","3660","2397","2376","2676","2324","420","22795"
"TATA MOTORS PASSENGER VEHICLES LTD","3640","3179","3193","2556","2293","2212","2282","2160","254","21769"
"TATA PASSENGER ELECTRIC MOBILITY LTD","20","90","50","55","66","62","119","347","69","878"
"TEREX INDIA PRIVATE LIMITED","1","2","0","1","3","1","1","1","0","10"
"TERRA MOTORS INDIA PVT LTD","2","5","3","6","1","1","5","12","0","35"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","2","0","0","2","1","0","1","5","2","13"
"THAVE ENTERPRISES","0","1","1","2","1","1","1","0","0","7"
"THUKRAL ELECTRIC BIKES PVT LTD","21","25","21","19","13","15","27","47","6","194"
"TI CLEAN MOBILITY PVT LTD","11","3","13","10","9","8","4","15","4","77"
"TII INDIA PVT LTD","2","4","4","8","0","1","7","4","0","30"
"TIL LIMITED","1","0","0","0","0","0","0","0","0","1"
"TIRTH AGRO TECHNOLOGY PVT LTD","3","0","8","3","1","1","2","2","0","20"
"TIVOLT ELECTRIC VEHICLES PVT LTD","3","11","0","10","3","4","0","0","1","32"
"TOP TEAM MACHINES PVT LTD","11","5","0","2","2","1","26","7","0","54"
"TOXMO ELECTRIC MOTORS PVT LTD","0","0","0","1","0","0","0","0","0","1"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","2717","2687","2514","2611","2675","2440","2587","2106","338","20675"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","1","0","0","1","1","2","0","0","5"
"TRANSPORT ENGINEERING SOLUTIONS INDIA PVT LTD","0","3","0","0","0","0","0","0","0","3"
"TRATEC ENGINEERS PVT LTD","9","5","9","14","4","5","3","1","0","50"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","4","2","4","4","3","1","6","6","0","30"
"TUFAN MOTORS PVT LTD","23","27","23","28","27","24","27","14","5","198"
"TVS MOTOR COMPANY LTD","7417","5690","6307","6691","6848","6200","8102","8135","1573","56963"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","3","0","0","0","1","0","0","0","0","4"
"TYAGI AGROTECH COMPANY","0","0","0","0","0","0","0","1","1","2"
"U.P. TELELINKS LIMITED","12","8","7","5","3","0","2","0","0","37"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","0","1","0","0","0","0","1","1","0","3"
"UNIQUE AUTO ELECTRIC","7","8","22","3","9","37","60","7","0","153"
"UNIQUE ENTERPRISES","12","11","29","16","7","28","63","8","6","180"
"UNIQUE INTERNATIONAL EV PVT LTD","32","28","28","35","31","46","55","35","0","290"
"URWASHI ENTERPRISES","6","4","0","13","6","9","10","11","4","63"
"UTTAM CONSTRUCTION EQUIPMENTS","1","2","1","3","2","3","8","7","1","28"
"V.V.A.AUTO INDUSTRIES PVT.LTD","3","1","1","1","0","0","0","1","0","7"
"VAISHNAVI INDUSTRIES","0","0","1","0","1","0","0","0","0","2"
"VASHAN AGRICULTURE WORKS","0","1","0","3","0","1","0","2","0","7"
"VE COMMERCIAL VEHICLES LTD","1007","1056","925","1199","801","668","946","826","126","7554"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","1","1","0","0","2","0","3","0","3","10"
"VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD)","1","0","0","0","2","0","0","1","0","4"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","37","19","3","11","11","10","27","10","0","128"
"VIMAL UNIVERSAL TRADE PVT LTD","2","2","0","5","0","1","0","0","0","10"
"VINFAST AUTO INDIA PVT LTD","3","3","4","4","4","1","5","9","4","37"
"VISHAL AGRICULTURAL WORKS","0","4","0","2","0","0","0","1","0","7"
"VISHAVKARMA ENGINEERING WORKS","30","86","103","4","2","11","40","27","6","309"
"VMT INDUSTRIES","9","12","13","7","10","9","12","9","2","83"
"VOLKSWAGEN AG","3","3","1","1","2","2","2","2","0","16"
"VOLVO","0","0","0","0","2","0","0","0","0","2"
"VOLVO AUTO INDIA PVT LTD","20","9","9","8","9","6","8","4","1","74"
"VOLVO GROUP INDIA PVT LTD","2","0","1","1","1","1","1","0","0","7"
"VRINDA ENTERPRISES","1","3","0","0","4","2","0","0","0","10"
"WARIVO MOTOR INDIA PVT LTD","1","5","1","2","1","1","0","0","0","11"
"WELKIN HEALTHCARE PVT LTD","2","0","0","0","0","3","0","0","0","5"
"WIRTGEN INDIA PVT LTD","4","1","0","2","2","0","4","0","0","13"
"XCMG CONSTRUCTION MACHINERY CO. LTD.","3","13","3","0","0","0","3","2","1","25"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","1","0","0","0","0","1","0","0","0","2"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","2","0","0","4","0","1","3","1","0","11"
"YAARI AUTOMOBILES PVT LTD","2","2","6","6","5","3","0","3","1","28"
"YAGYAPRIYAA CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","0","0","0","0","1","0","0","1"
"YC ELECTRIC VEHICLE","78","44","50","58","50","72","79","74","7","512"
"YOUYAKU ELECTRIC (IMPORTER:ONZO EV)","1","0","0","0","0","0","0","0","0","1"
"YUVRAJ INTERNATIONAL","0","0","1","7","16","4","20","13","0","61"
"ZELIO E-MOBILITY LTD","5","24","6","11","12","15","9","5","1","88"
"ZENMO PRIVATE LIMITED","0","0","0","0","28","19","13","0","0","60"
"ZENTHIUM EV PVT LTD","2","0","3","1","0","0","0","0","0","6"
"ZEOPLUS AXIS INDIA PVT. LTD.","16","18","14","28","21","26","13","29","6","171"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","0","0","1","0","1","0","1","3"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","1","0","1"
"ZOOMLION INDIA PVT LTD","3","0","1","0","0","0","3","4","0","11"
