"Maker and Month Wise Data for Odisha (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD)","0","0","0","1","0","0","8","0","0","9"
"VENUS TECHNO EQUIPMENT PVT LTD","2","2","0","0","2","2","5","0","0","13"
"VERT EQUIPMENT PVT LTD","0","0","0","0","0","1","2","0","0","3"
"VIJAYLAXMI AUTO GARAGE MALKANGIRI KUMUTIGUDA","7","2","1","5","1","1","0","6","0","23"
"VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD","0","1","0","0","0","0","0","0","0","1"
"VIKRANT ENGINEERING","9","4","5","3","5","6","1","6","0","39"
"VIKRANT ENGINEERS TRAILOR CUTTACK KHAPURIA","0","0","0","1","0","0","0","0","1","2"
"VINFAST AUTO INDIA PVT LTD","15","13","11","25","33","29","32","17","2","177"
"VISWANATH INDUSTRIES BBSR LAXMISAGAR","1","4","4","1","2","0","1","2","2","17"
"VOLKSWAGEN AG","0","0","2","1","0","1","0","1","0","5"
"VOLVO AUTO INDIA PVT LTD","1","0","1","0","1","1","2","2","0","8"
"VOLVO CE INDIA PRIVATE LIMITED","2","8","11","9","7","6","7","5","6","61"
"VOLVO GROUP INDIA PVT LTD","14","8","1","9","1","8","18","0","0","59"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","9","5","4","9","3","8","7","0","1","46"
"WIRTGEN INDIA PVT LTD","1","2","0","1","0","3","1","1","1","10"
"WUXI SHENGBAO (IMPORTER:ELECTRIC ONE ENERGY)","0","0","3","1","0","0","0","0","0","4"
"WUXI SHENGBAO (IMPORTER:SHEMA E-VEHICLE)","0","0","0","0","0","0","0","1","0","1"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","4","5","9","1","4","2","0","2","1","28"
"YC ELECTRIC VEHICLE","36","27","48","30","32","53","44","36","13","319"
"ZELIO E-MOBILITY LTD","0","0","0","2","1","1","0","0","0","4"
"ZENIAK INNOVATION INDIA LTD","15","14","15","8","11","8","17","14","0","102"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","0","0","1","2","0","0","0","0","0","3"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","0","1","2","0","0","1","0","4"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","1","1","0","0","2","1","0","5"
"ZOOMLION INDIA PVT LTD","1","2","0","0","0","1","3","7","0","14"
