"Maker and Month Wise Data for All State (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"DHIMAN AGRO INDUSTRIES","0","0","0","0","2","0","0","2","0","4"
"DHIMAN BROTHERS","0","0","0","0","1","1","0","0","0","2"
"DHRITI ENTERPRISES","17","3","12","12","8","9","13","12","4","90"
"DIAMOND E VEHICLES","89","68","45","82","87","77","85","61","3","597"
"DIAMOND ENGG,CTC","0","1","2","0","0","0","0","0","0","3"
"DIAMOND ENGINEERING CUTTACK BHANPUR","4","1","12","1","0","0","5","3","0","26"
"DILLI ELECTRIC AUTO PVT LTD","1918","1591","1604","1328","1504","1777","1848","1785","168","13523"
"DIVANSU AUTOMOBILES LTD","7","0","4","4","6","10","6","3","1","41"
"DIVYA AGRICULTURE WORKS","2","0","0","0","0","0","0","1","0","3"
"DIVYA ENTERPRISES","89","60","40","52","63","82","96","126","9","617"
"DIVYA VARALAKSHMI INDUSTRY","6","6","7","9","4","1","3","6","2","44"
"DOOARS HINDUSTAN PVT LTD","26","52","25","36","14","58","77","75","3","366"
"DOOSAN BOBCAT INDIA PVT LTD","65","60","75","64","53","56","66","49","11","499"
"DOOSAN INT INDIA PVT LTD","0","1","0","0","0","0","0","0","0","1"
"DSR EV MOBILITY PVT LTD","1","5","4","4","8","7","6","3","1","39"
"DUCATI INDIA PVT LTD","51","40","36","44","39","43","30","33","10","326"
"DUCATI MOTOR HOLDING S.P.A","0","1","0","0","0","0","0","0","0","1"
"DUKE AUTO INDIA","44","36","56","67","67","48","52","53","7","430"
"DULEVO INDIA PVT LTD","5","10","3","16","1","7","3","9","7","61"
"DURGA & DURGA ENG WORKS, HALADIAPADAR, GANJAM","0","0","0","0","0","1","0","1","0","2"
"DURGA AGRO ENGINEERING BALASORE BANAPARIA","1","3","0","2","2","2","0","0","0","10"
"DURGA AGRO WORKS","0","0","0","0","0","0","0","1","0","1"
"DURGA AND DURGA ENG WORKS GANJAM HALADIAPADAR","0","0","0","0","0","0","0","1","0","1"
"DURGA ENGINEERING BHADRAK CHARAMPA","1","0","0","2","0","2","0","0","0","5"
"DURGA MECHANIC WORKS","4","0","0","0","0","0","2","0","0","6"
"DWARI ENGINEERS SAMBALPUR JAIL CHOWK","0","1","3","1","0","0","0","1","0","6"
"DYS IMPEX PRIVATE LIMITED","720","410","296","145","161","227","307","236","16","2518"
"DYS IMPEX PVT LTD","1","0","0","0","1","1","0","0","0","3"
"E ROYCE MOTORS INDIA PVT LTD","81","29","0","11","12","155","12","216","14","530"
"E-ASHWA AUTOMOTIVE PVT LTD","1","1","3","0","0","1","0","0","0","6"
"E-GURU AUTO ENERGY","1","5","2","1","3","9","2","1","1","25"
"E-MOTION AUTOMOTIVE INDUSTRY LLP","17","11","14","10","9","13","5","6","1","86"
"E-POWER CORP","2","0","0","1","0","2","3","1","0","9"
"E-RIGHT MOBILITY PVT LTD","0","0","0","0","0","0","0","18","4","22"
"E-SPRINTO GREEN ENERGY PVT LTD","2033","1176","1510","680","955","1878","445","120","0","8797"
"EAGLE AGRO INSUTRIES","3","5","0","0","0","4","3","0","0","15"
"EARTH MOBILITY","0","0","0","0","0","0","0","0","1","1"
"EBUZZ MOBILITY LLP","1","29","5","5","5","6","2","2","0","55"
"ECO DYNAAMIC EQUIPMENTS","6","11","7","7","12","7","6","6","1","63"
"ECO SMART VEHICLES PVT LTD","95","109","77","101","74","86","108","114","19","783"
"ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD","37","33","43","36","42","122","133","123","25","594"
"ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS)","5","4","1","2","6","0","2","6","0","26"
"ECOPLANET MOTORS PVT LTD","0","1","0","1","0","0","0","0","0","2"
"ECOPULSE MOTORS LLP","0","0","0","0","0","2","2","0","0","4"
"EDHANU INDIA PVT LTD","0","0","0","0","0","0","0","5","1","6"
"EDMRC MANNSCHAFT LLP","0","0","0","1","0","0","0","1","0","2"
"EEVEE ENGINEERING PVT LTD","37","12","2","4","1","6","6","2","1","71"
"EFEV CHARGING SOLUTION PVT LTD","177","198","147","131","161","135","165","137","12","1263"
"EICHER MOTORS LTD","0","1","0","0","1","1","1","1","0","5"
"EICHER POLARIS PVT. LTD.","0","0","1","0","0","0","0","0","0","1"
"EICHER TRACTORS","7947","5767","4964","4668","5087","6408","7967","5640","447","48895"
"ELECTRA INTERNATIONAL","15","27","35","13","13","19","24","4","1","151"
"ELECTRIC ALLIANCE(IMPORTER: ELLYSIUM AUTOMOTIVES)","14","18","8","9","1","1","2","0","0","53"
"ELECTRIC FUTURE INDIA","0","1","3","0","8","2","0","1","1","16"
"ELECTRO ARO AUTOMOTIVE PVT LTD","33","39","49","35","44","51","68","83","6","408"
"ELECTRODRIVE VEHICLES PVT LTD","4","1","1","6","4","6","1","3","0","26"
"ELECTROTHERM (INDIA) LIMITED","0","1","0","0","0","0","0","0","0","1"
"ELEGO MOTORS PVT LTD","0","1","1","1","0","0","0","0","0","3"
"ELEPHANTA INDUSTRIES PVT LTD","1","3","6","4","3","2","1","1","1","22"
"ELITE AUTO ENGINEERS PVT LTD","23","33","16","25","18","49","15","13","3","195"
"ELSA CONCRETING MACHINERY INDIA PVT LTD","0","0","1","0","0","0","0","0","0","1"
"ELTHOR ENERGY PRIVATE LIMITED","2","1","0","0","0","0","2","1","0","6"
"EMOBI MANUFACTURY PRIVATE LIMITED","33","0","0","55","2","19","12","24","0","145"
"EMOBILITI SYSTEMS","2","0","0","0","0","1","1","1","0","5"
"EMPTY001","0","0","0","0","0","1","0","0","0","1"
"ENABLING E-VEHICLE PVT LTD","53","54","84","89","93","106","106","103","5","693"
"ENERGY ELECTRIC VEHICLES","887","818","806","694","836","867","994","926","83","6911"
"ENERGY IN MOTION PVT LTD","53","16","14","34","26","21","34","31","0","229"
"ENGINIA VEHICLES PVT LTD","431","253","104","117","142","188","221","148","14","1618"
"ENIGMA AUTOMOBILES PVT LTD","0","0","0","0","38","0","1","0","0","39"
"ENTICE IMPEX PVT LTD","48","56","32","39","31","60","57","34","7","364"
"ENVISION ELECTRIC VEHICLES PVT LTD","1","0","3","1","0","3","1","1","0","10"
"EPOWER VEHICLES PVT LTD","3","5","6","18","7","9","7","11","2","68"
"ERISHA E MOBILITY PVT LTD","0","0","0","0","0","1","0","0","0","1"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","70","82","105","73","52","72","30","44","0","528"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","12318","10140","8934","8592","9550","10377","12818","9758","941","83428"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","551","461","469","524","426","415","483","424","48","3801"
"ESCORTS LTD","1","3","2","0","0","1","20","3","0","30"
"ESCORTS TRACTORS LTD","0","0","1","0","2","20","0","0","0","23"
"ESSAR ENGINEERING MAYURBHANJ BARIPADA","0","0","2","0","1","0","0","0","0","3"
"ESSEL ENERGY INFRA PVT LTD","1","0","0","0","0","0","0","0","0","1"
"EULER MOTORS PVT LTD","748","674","918","1023","1039","1260","1382","1310","182","8536"
"EVBHARAT RANGE PRIVATE LIMITED","20","17","13","10","9","9","8","25","0","111"
"EVCO AUTOMOBILES PVT LTD","208","164","143","169","199","171","188","213","17","1472"
"EVEX AUTO INDIA PVT LTD","1","0","0","0","0","1","3","5","1","11"
"EVGREEN PVT LTD","0","1","0","0","0","0","0","1","0","2"
"EVOLUTION AUTOTECH","0","0","0","4","2","3","0","1","0","10"
"EVTRIC MOTORS PVT LTD","0","0","1","3","0","0","0","1","0","5"
"EXDINDUS EV ENERGY PVT LTD","10","8","25","11","13","18","8","12","0","105"
"EXIDE INDUSTRIES LTD","267","168","153","115","75","142","131","103","32","1186"
"EXTRA FAST SOLUTIONS","26","24","11","8","15","29","33","15","0","161"
"EXTREME MOTORS","0","0","8","1","7","3","4","3","1","27"
"EYAMAUTO MOBILITY PVT LTD","0","1","0","0","0","3","0","0","0","4"
"FARMTECH AGRO INDUSTRIES","1","0","2","1","0","0","2","0","0","6"
"FEDE INDUSTRIES PVT LTD","1185","823","569","476","658","550","561","356","106","5284"
"FERRARI SPA","0","0","1","0","0","0","0","0","0","1"
"FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD)","1","1","4","0","0","4","4","2","0","16"
"FERRARI SPA (IMPORTER:SELECT CARS P LTD)","3","1","1","4","2","3","4","2","0","20"
"FIELDTRACK EARTHMOVERS PVT LTD","35","22","31","14","20","18","14","8","1","163"
"FIORI CONCRETE MACHINES INDIA PVT LTD","7","7","18","11","9","9","3","5","0","69"
"FIRST CHOICE ELECTRIC VEHICLES PVT LTD","44","22","19","34","20","17","18","8","5","187"
"FITWEL MOBILITY PVT LTD","0","1","0","0","0","2","0","0","0","3"
"FIVE ELEMENTS","2","1","0","5","1","3","0","0","0","12"
"FIVE LASERCUT METAL TECHNOLOGY PVT LTD","0","1","0","0","3","0","0","2","0","6"
"FLYRIDERS ELECTRIC SCOOTERS PVT LTD","6","5","6","5","7","15","13","9","1","67"
"FORCE MOTORS LIMITED","2970","3655","3614","3414","2468","3021","3949","3475","481","27047"
"FORD INDIA PVT LTD","2","0","0","0","1","2","0","0","1","6"
"FORD USA MILITARY BANTAM","0","0","0","0","0","1","0","0","0","1"
"FRED INDIA PVT LTD","7","3","14","11","11","8","2","2","0","58"
"FRIENDS ENGINEERING WORKS","1","4","3","3","1","1","1","0","0","14"
"FRN MOTORS PVT LTD","66","58","70","39","32","38","48","68","4","423"
"FUTURE AUTOMOTIVE","2","2","5","2","0","5","3","5","0","24"
"FUTURE EV TECHNOLOGY","12","16","26","14","14","9","11","7","0","109"
"G & G AUTOMOTIVE","10","5","4","6","10","11","10","8","0","64"
"G-LICKON AUTOMOBILE PVT LTD","0","0","0","0","1","1","2","4","0","8"
"G. M. VEHICLE INDUSTRIES","0","0","0","1","2","2","1","1","0","7"
"G.B. ENGINEERING WORKS","0","0","0","0","0","0","0","1","0","1"
"G.K E-VEHICLS INDUSTRIES PVT LTD","118","113","141","110","146","231","171","167","14","1211"
"G.K. RICKSHAW LTD","235","154","97","39","61","49","42","29","7","713"
"G.T TRADER","15","4","6","4","9","12","7","7","0","64"
"GAGAN AUTOMOTIVES","78","63","24","40","70","87","69","74","3","508"
"GAHIR AGRICULTURAL INDUSTRIES","1","4","7","2","2","1","3","1","0","21"
"GAHIR AGRICULTURE INDUSTRIES","1","0","1","0","0","0","0","0","0","2"
"GAHIR AGRO INDUSTRIES LIMITED","0","4","0","0","1","0","0","0","0","5"
"GALAXY ELECTRIC VEHICLES","34","11","0","4","2","0","2","0","0","53"
"GALAXY GREEN VEHICLES PVT LTD","51","47","13","32","37","15","23","21","0","239"
"GANESH AGRICULTURE WORKS","7","4","0","0","0","9","3","1","0","24"
"GANESH AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","1"
"GANESH ENGG WORKS","0","0","0","1","0","0","0","0","0","1"
"GANESH ENGINEERING WORKS AP118063632","10","14","8","13","12","5","226","11","0","299"
"GANGA ENGINEERING WORKS","5","14","14","7","4","3","0","1","0","48"
"GANGA IRON & STEELS","0","1","0","0","0","0","0","0","0","1"
"GANPATI AGRO INDUSTRIES","2","0","0","0","0","0","0","0","0","2"
"GARGARIJI AUTOMOBILE PVT LTD","8","6","9","18","12","26","34","32","3","148"
"GAURA ELECTRIC VEHICLES PVT LTD","137","117","116","166","96","212","232","202","36","1314"
"GAUTAM AGRO INDUSTRIES","5","1","1","1","0","0","4","4","0","16"
"GAYATRI AGRO INDUSTRIES","2","0","2","0","2","0","0","20","0","26"
"GAYATRI ELECTRIC VEHICLES PVT LTD","93","69","69","54","93","81","97","77","14","647"
"GAYATRI ENGG WORKS","0","1","0","0","0","0","0","0","0","1"
"GAYATRI WELDING WORKS","4","1","1","0","1","0","6","0","0","13"
"GENERAL MOTORS INDIA PVT LTD","1","0","1","0","0","1","1","0","0","4"
"GIAN AGRO INDUSTRIES","0","1","2","3","3","1","2","0","0","12"
"GIJ AGRITOOLS PVT LTD","0","0","1","1","0","0","1","0","0","3"
"GILL AGRICULTURE WORKS","5","8","9","3","5","1","6","2","3","42"
"GILL AGROTECH","0","0","4","0","0","0","4","0","0","8"
"GILL MECHANICAL WORKS","0","1","0","0","0","1","1","0","0","3"
"GILLPREETAGRO INDUSTRIES","3","7","8","8","5","3","0","3","2","39"
"GIRIRAJ TRACTOR","3","2","0","0","0","0","0","0","0","5"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","238","255","222","152","180","271","326","321","33","1998"
"GKS RICKSHAW PVT LTD","67","99","121","114","135","141","87","106","15","885"
"GLAZE EV LLP","15","8","6","6","2","3","1","1","0","42"
"GO GREEN EOT (ENERGY OF THINGS) PVT LTD","0","3","0","0","0","0","0","0","0","3"
"GOBIND AGRO INDUSTRIES","16","6","5","7","10","9","8","8","1","70"
"GOBIND INDUSTRIES PVT LTD","0","1","0","0","0","0","0","0","0","1"
"GOBINDA MOTOR GARAGE TRAILOR UMERKOTE NGPR","0","1","1","0","1","0","1","1","0","5"
"GODAWARI ELECTRIC MOTORS PVT LTD","30","23","7","12","7","2","6","6","0","93"
"GODAWARI TECHNO SOLUTIONS PVT LTD","20","15","28","6","6","1","6","29","1","112"
"GODREJ & BOYCE MFG. CO. LTD","19","25","16","30","26","22","19","14","2","173"
"GOLDEN ELECTRIC VEHICLES","18","16","17","23","16","7","31","14","1","143"
"GOLDHOFER INDIA LLP","2","2","0","0","0","0","0","0","0","4"
"GOPAL AUTO MOTORS PVT LTD","97","98","99","96","100","103","148","128","8","877"
"GOPAL ENGG. WORKS","3","0","0","1","0","0","0","0","0","4"
"GOPAL ENGINEERING BALASORE CHHANPUR","3","0","0","0","0","0","0","0","0","3"
"GOPE AUTO INDUSTRIES","87","57","33","28","36","25","29","19","1","315"
"GOPINATH AGRO TRADE  RAYAGDA PADMAPUR","0","0","2","1","1","0","2","0","0","6"
"GOREEN E-MOBILITY PVT LTD","4","7","5","39","27","7","9","2","0","100"
"GOWITH GREEN E-VEHICLES PVT LTD","0","1","0","0","0","0","0","0","0","1"
"GOYAL AGRO INDUSTRIES","1","0","1","0","2","0","0","0","0","4"
"GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD","0","0","0","0","0","5","0","0","0","5"
"GRANT AGRO INDUSTRIES","5","2","2","0","1","0","3","3","0","16"
"GRAVTON MOTORS PVT LTD","46","7","3","4","9","24","2","5","2","102"
"GRD MOTORS","62","96","64","63","92","94","91","70","11","643"
"GREAVES ELECTRIC MOBILITY LTD","5420","4762","7978","7011","7703","10940","10135","8613","947","63509"
"GREEN EVOLVE PVT LTD","147","153","257","20","76","29","171","74","16","943"
"GREEN SHUTTLE TECHNOLOGY PVT LTD","0","0","0","0","4","2","0","0","0","6"
"GREEN STAR MOTORS","0","2","0","0","0","0","0","0","0","2"
"GREEN TACK EMPALA ELECTRIC MOTOR COMPANY","0","3","0","0","0","0","0","0","0","3"
"GREEN TECHNOLOGIES","41","29","24","29","20","37","20","35","6","241"
"GREEN VALLEY MOTORS","4","0","0","0","0","0","0","0","0","4"
"GREEN WAY ECO RIDE","1","0","0","0","0","0","0","0","0","1"
"GREENETICS INDUSTRIES PVT LTD","27","0","0","0","0","0","0","0","0","27"
"GREENFIT INDUSTRIES LLP","47","78","73","90","106","110","69","46","2","621"
"GREENWAY MOBILITY PRIVATE LIMITED","2","2","9","0","4","7","24","4","0","52"
"GREENWHEELS AUTOMOBILE PVT LTD","135","109","107","81","91","103","119","84","4","833"
"GRINDIA G MOTORS PVT LTD","0","3","0","0","0","0","0","0","0","3"
"GROMAX AGRI EQUIPMENT LTD","713","495","356","240","313","416","495","362","44","3434"
"GROVE INDIA PVT LTD","0","3","0","0","0","1","2","1","1","8"
"GSP POWER PROJECTS","2","0","0","0","0","0","0","0","0","2"
"GTH2 ENERGY PVT LTD","0","1","0","0","0","0","0","0","0","1"
"GTP ELECTRIC VEHICLES PVT LTD","9","8","11","6","4","16","2","8","0","64"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","9","10","3","7","5","4","0","2","0","40"
"GUJARAT APOLLO INDUSTRIES LTD","0","0","0","0","0","0","0","1","0","1"
"GURDEEP ENGINEERING WORKS","3","1","4","0","2","3","1","0","1","15"
"GURM AGRICULTURE WORKS","2","2","2","1","0","0","0","1","0","8"
"GURMUKH AGRO INDUSTRIES","8","11","8","9","4","5","3","4","0","52"
"GURU JI WHEELS","0","1","2","3","2","4","7","4","0","23"
"GURU NANAK AGRI ENGG WORKS","58","58","49","30","36","31","24","24","2","312"
"GURU NANAK AGRI WORKS","8","6","8","2","6","4","12","10","3","59"
"GURU NANAK AGRICULTURE IMPLEMENTS","0","0","0","0","2","0","0","0","0","2"
"GURU NANAK AGRO INDUSTRIES","3","1","3","5","2","3","4","0","0","21"
"GURU NANAK GROUP OF INDUSTRIES","0","3","1","1","1","0","1","0","0","7"
"GURU NANAK INDUSTRIES PVT LTD","0","0","0","1","0","0","0","0","0","1"
"GURUKRAPA ENGINEERING WORKS","10","3","1","2","1","0","1","2","0","20"
"GURUKRUPA AGRO INDUSTRIES","0","0","0","0","0","0","1","0","0","1"
"GURUKRUPA ENGINEERING","0","1","2","1","0","1","0","0","0","5"
"GURUKRUPA WELDING WORKS","4","23","2","0","1","1","0","0","0","31"
"GURUNANAK INDUSTRIES PVT LTD","2","4","7","0","4","4","2","1","0","24"
"H H AGROTECH","0","1","0","0","1","0","0","1","0","3"
"H R AGRO INDUSTRIES","5","8","7","2","7","3","6","7","1","46"
"H-D MOTOR COMPANY INDIA PVT LTD","0","0","0","0","0","1","0","0","0","1"
"HAITEK AUTOMOTIVE PVT LTD","90","57","38","21","23","42","36","39","3","349"
"HAMM AG","0","0","0","1","1","0","0","1","0","3"
"HANUMAN AGRO INDUSTRIES","5","11","12","6","6","4","5","3","0","52"
"HANUMAN UDYOG","9","19","20","17","23","26","13","44","2","173"
"HARDEV AGRO TECH","0","0","1","0","0","0","1","2","0","4"
"HARI OM SAI ENGINEERING","7","13","9","1","3","2","1","0","2","38"
"HARIKIRISHNA ENGINEERING WORKS AP046000056","0","0","0","0","0","1","0","0","0","1"
"HARIKSHA ENTERPRISES PVT LTD","20","19","25","17","14","20","9","9","2","135"
"HARJEET AGRO INDUSTRIES","7","10","9","4","7","5","10","22","5","79"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","30","20","16","9","26","22","33","34","9","199"
"HARMEET AGRICULTURE WORKS","11","15","13","4","2","5","3","8","1","62"
"HARNISHA AUTO PVT LTD","3","0","1","2","4","0","1","2","0","13"
"HARSH TRADING CO","76","73","68","53","81","85","79","89","13","617"
"HARSORA IRON WORKS","1","6","1","0","1","0","0","0","0","9"
"HARYANA MOTORS PVT LTD","5","2","3","2","0","2","1","0","0","15"
"HAYASA E-MOBILITY (INDIA) PVT LTD","1","2","0","0","0","0","0","0","0","3"
"HBSS E MOBILITY PVT LTD","0","0","11","0","0","0","17","5","0","33"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","1","6","6","10","7","19","4","6","1","60"
"HEMAVATHI AGRO INDUSTRIES","1","1","2","1","0","0","1","0","0","6"
"HEPASU ELECTRICS PVT LTD","0","0","0","0","0","0","0","2","0","2"
"HERO ELECTRIC VEHICLES PVT. LTD","9","5","8","8","5","5","10","4","1","55"
"HERO HONDA MOTORS  LTD","1","1","0","0","0","1","1","3","1","8"
"HERO MOTOCORP LTD","501548","466947","552949","562017","520513","474373","442287","415179","52620","3988433"
"HET TRAILOR","1","0","0","1","4","0","0","0","0","6"
"HEXALL MOTORS PVT LTD","0","1","0","2","5","2","3","1","1","15"
"HI TECH ENGINEERING BHADRAK CHARAMPA","14","17","7","7","3","3","2","1","0","54"
"HIGHWAY ENGINEERING WORKS CUTTACK JAGATPUR","0","1","2","0","3","2","0","3","0","11"
"HIM TEKNOFORGE LTD","9","55","6","9","24","23","8","8","1","143"
"HIMANI AGRO INDUSTRIES","3","2","1","4","1","1","2","0","0","14"
"HIND AGRO INDUSTRIES","6","3","3","2","5","3","6","6","2","36"
"HINDUSTAN AGRICULTURAL IMPLEMENTS ANTPR","0","0","0","1","0","0","0","0","0","1"
"HINDUSTAN AGRO INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"HINDUSTAN AUTO","0","3","0","0","2","0","0","0","0","5"
"HINDUSTAN ENGINEERING WORKS AP312870753","3","4","6","4","6","7","2","0","0","32"
"HINDUSTAN MOTOR CORPORATION","76","48","40","68","62","62","62","31","2","451"
"HINDUSTAN MOTORS LTD","0","1","0","0","0","1","0","0","0","2"
"HIRA AGRO INDUSTRIES","17","20","31","27","14","7","10","24","4","154"
"HIRAKUD MOTORS, SAMBALPUR","0","0","0","0","0","0","0","2","0","2"
"HIREN ENGINEERING WORKS","9","5","1","2","1","1","0","2","0","21"
"HITECH  MECHANICAL WORKS","4","0","0","0","0","0","2","0","0","6"
"HITECH ENGINEERING LTD","0","0","0","0","1","0","0","0","0","1"
"HITECH ENGINEERING WORKS CHANDIKHOLE SUNGUDA","0","0","2","3","3","0","3","0","0","11"
"HITENDRA WELDING WORKS","5","20","7","5","0","2","3","0","0","42"
"HOLLAND TRACTORS PVT LTD","0","1","0","1","1","0","55","0","0","58"
"HOMFEEL VEGH AUTOMOBILES PVT LTD","0","0","0","1","0","0","0","0","0","1"
"HONDA CARS INDIA LTD","6349","5129","6012","5685","4640","5033","5980","4990","709","44527"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","494665","450775","493397","494181","456311","455984","472465","448221","54788","3820787"
"HONGKONG RUIQUE (IMPORTER: DAO EVTECH)","1","2","3","0","1","2","5","4","0","18"
"HONGKONG WANGYUAN (IMPORTER: GBB E MOBILITY)","20","7","0","5","3","0","1","0","0","36"
"HONGKONG WANGYUAN (IMPORTER:INDI ELECTRIC EELS)","8","4","1","3","6","2","8","3","0","35"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","2","15","3","6","5","4","3","3","0","41"
"HOOGHLY MOTORS PVT LTD","1696","1265","683","716","682","1071","1059","751","134","8057"
"HOP ELECTRIC MOBILITY PVT LTD","4","10","3","0","2","13","1","1","0","34"
"HOP MOTORS PVT LTD","15","8","14","7","2","5","14","0","0","65"
"HOTA AGRO TRAILOR SONEPUR SONEPUR","0","0","0","0","2","1","0","1","0","4"
"HOTAGE INDIA","658","608","599","594","687","698","808","663","77","5392"
"HOTAGE OVERSEAS PVT LTD","1","0","0","0","0","2","7","6","0","16"
"HOVEL CYLINDER PVT LTD","1","1","0","0","0","0","1","1","0","4"
"HOVEL ELECTRIC LLP","0","1","0","2","0","2","3","2","0","10"
"HSU DRAGON (IMPORTER: BMR ELECTRIC)","2","2","8","37","19","19","38","39","1","165"
"HSU DRAGON (IMPORTER: BMR EV INDUSTRIES)","2","2","9","2","3","1","0","1","1","21"
"HSU DRAGON (IMPORTER: HUMAN CENTERED)","25","10","0","0","0","0","0","0","0","35"
"HSU DRAGON (IMPORTER:SKANDAA AUTOMOTIVE)","1","2","3","5","3","10","13","6","2","45"
"HUNDA EV PVT LTD","19","43","27","10","14","24","31","16","5","189"
"HUNDAL INDUSTRIES","40","29","29","24","43","25","36","31","2","259"
"HYUNDAI MOTOR INDIA LTD","69659","48326","51871","49701","47328","45226","48850","47193","6643","414797"
"IBOARD INDIA LTD","3","0","0","0","0","0","0","1","0","4"
"INAYAT ELECTRIC VEHICLES","0","0","0","0","0","0","0","2","0","2"
"INDERPREET AGRO INDUSTRIES","3","2","1","2","4","0","0","1","0","13"
"INDIA KAWASAKI MOTORS PVT LTD","501","379","474","390","335","410","526","402","50","3467"
"INDIA SAFE ENTERPRISE","53","30","5","8","4","12","5","3","0","120"
"INDIA SHINE TECHNOLOGIES","27","15","18","20","39","25","16","77","4","241"
"INDIA YAMAHA MOTOR PVT LTD","66217","62639","67644","65444","61193","68138","68152","62470","8139","530036"
"INDIAN ENTERPRISES","0","0","0","0","0","14","9","10","0","33"
"INDIAN MOTORS","337","268","254","279","365","344","294","376","52","2569"
"INDO FARM EQUIPMENT LIMITED","355","311","244","275","243","279","445","364","33","2549"
"INS AUTOMOBILES PVT LTD","199","156","177","192","183","169","203","189","26","1494"
"INSPERON AUTOCRAFT INDUSTRIES PVT LTD","0","0","1","0","0","0","0","0","0","1"
"INTERGLOBE ENERGY PVT LTD","405","325","244","404","357","403","461","485","54","3138"
"INTERNATIONAL TRACTORS LIMITED","15685","11987","10723","10738","11387","13509","16296","11963","1271","103559"
"INVVIGORS INDIA","28","3","18","14","9","6","5","9","0","92"
"IPL TECH ELECTRIC PVT LTD","18","18","23","22","23","32","59","174","25","394"
"IRA EDUTECH PVT LTD","0","0","0","3","0","0","0","0","0","3"
"ISHWAR FARMLINE EQUIPMENTS PRIVATE LIMITED","0","0","1","0","0","0","0","0","0","1"
"ISHWAR FARMLINE EQUIPMENTS PVT LTD","27","21","47","7","15","7","2","4","0","130"
"ISUKII GREENS PVT LTD","1","3","0","1","1","1","0","1","0","8"
"ISUZU MOTORS INDIA PVT LTD","281","330","501","348","302","641","346","285","38","3072"
"IVOOMI INNOVATION PVT LTD","46","39","37","37","11","27","31","24","1","253"
"IYANS INDUSTRIES PVT LTD","16","17","5","9","8","3","3","8","1","70"
"IZANAU ELECTRIC LLP","2","1","0","0","0","1","0","1","0","5"
"International Cars & Motors Limited","3","9","6","3","7","2","7","4","3","44"
"J K AGRO INDUSTRIES","1","10","3","1","8","3","0","1","0","27"
"J P AUTO TECH","6","9","7","12","14","13","18","9","0","88"
"J S AGRO INDUSTRIES","2","11","8","0","4","1","3","4","1","34"
"J. J. PATEL","1","0","0","0","0","0","0","1","0","2"
"J. S. AGRO INDUSTRIES","1","1","3","7","0","0","1","0","0","13"
"J. S. AUTO (P) LTD","1178","1160","1098","1079","1179","1122","1375","1315","156","9662"
"J.H.A TRADING COMPANY","19","11","18","17","42","36","33","41","5","222"
"JADE KOREA SPINE LIFE","1","1","1","0","1","0","0","1","0","5"
"JADHAV AGRO INDUSTRIES PVT. LTD.","6","18","1","12","11","4","1","4","2","59"
"JAGANNATH AGRICULTURAL IMPLEMENTS","1","0","0","0","0","0","2","1","1","5"
"JAGATJIT AGRI INDIA PVT LTD","0","0","0","0","0","14","2","1","2","19"
"JAGDAMBA TRAILERS PVT LTD","12","0","3","2","2","8","1","2","1","31"
"JAGDISH ENGG WORKS","0","0","0","0","0","0","1","0","0","1"
"JAGUAR LAND ROVER INDIA LIMITED","495","533","517","528","398","644","637","569","85","4406"
"JAGUAR LAND ROVER LIMITED UK","13","9","2","3","0","2","0","0","0","29"
"JAHANVI INDUSTRIES","2","1","7","5","3","4","2","1","2","27"
"JAI BAJRANG ENGINEERING WORKS","0","0","0","1","0","0","0","0","0","1"
"JAI BHARATI ENGINEERING WORKS AP105380083","4","3","4","5","5","2","6","3","0","32"
"JAI BHAVANI ENGINEERING  WORKS","211","51","67","25","29","11","34","10","0","438"
"JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD","20","21","25","31","26","11","43","19","0","196"
"JAIDKA POWER SYSTEMS PVT LTD","27","24","14","10","27","19","33","22","8","184"
"JAIN POWER CORP","4","3","9","0","0","0","5","6","4","31"
"JAISIK BUSINESS LINKS PVT LTD","59","46","43","80","81","52","74","39","16","490"
"JAJODIA COMMODITIES PVT LTD","1173","758","503","450","336","418","496","414","100","4648"
"JAL ENTERPRISES","83","71","93","93","83","49","85","114","8","679"
"JANGEER MANUFACTURING INDUSTRIES PVT LTD","2","5","0","7","3","7","0","0","0","24"
"JASHANPREET AGRO INDUSTRIES","2","1","3","2","0","0","1","0","1","10"
