"Maker and Month Wise Data for Andhra Pradesh (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"RGM BUSINESS PLUS PVT LTD","0","1","2","0","0","0","0","0","0","0","0","0","3"
"RIVER MOBILITY PVT LTD","2","31","36","73","75","76","144","154","123","201","245","168","1328"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","2233","2953","2503","2581","2661","2468","2547","2532","2520","3753","5166","2414","34331"
"S S ENGINEERING WORKS AP67583423","0","0","0","0","0","0","0","0","0","0","0","1","1"
"SAHNIANAND E VEHICLES PVT LTD","0","0","3","0","2","0","1","0","2","1","0","0","9"
"SAI DURGA ARC WELDING WORKS AP105383655","0","0","0","0","0","0","0","0","0","1","3","6","10"
"SAI DURGA ENGINEERING WORKS AP213243533","0","0","0","0","0","2","4","2","1","0","4","8","21"
"SAI RAM AGRO INDUSTRIES AP67540865","0","0","0","0","0","0","0","5","2","5","4","1","17"
"SAI SAMEER POWER ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"SAMBASIVA MODERN INDUSTRIES AP67631075","0","0","0","0","0","0","1","1","0","0","0","1","3"
"SAME DEUTZ - FAHR INDIA (P) LTD.","1","1","1","0","1","0","3","0","1","1","3","2","14"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","0","1","1","0","4","0","0","0","0","0","0","6"
"SATYANARAYANA ENGG.WORKS","7","3","8","2","0","0","0","0","0","0","0","0","20"
"SHIVA GAYATHRI ENGG WORKS AP29070614","0","0","0","0","0","0","3","1","2","0","0","0","6"
"SHIVA GAYATRI ENGG WORKS","11","21","12","6","0","0","0","0","0","0","0","0","50"
"SHRI KRISHNA INDUSTRIES","1","3","3","6","0","0","0","0","0","0","0","0","13"
"SHRI LAXMI ENGINEERING WORKS","1","8","8","4","0","0","0","0","0","0","0","0","21"
"SHRI TIRUMALA ENGINEERING WORKS","18","16","19","21","0","0","0","0","0","0","0","0","74"
"SHRI VENKATARAMANA TRAILER WORK","1","1","0","0","0","0","0","0","0","0","0","0","2"
"SHRI VENKATESHWARA ENGINEERING WORKS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"SHRI VINAYAK INDUSTRIES","5","4","3","4","0","0","0","0","0","0","0","0","16"
"SIMPLEENERGY PVT LTD","20","41","38","47","70","29","63","49","56","79","130","56","678"
"SKODA AUTO AS","1","0","0","0","0","0","0","0","0","0","1","1","3"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","282","203","139","258","250","233","186","197","163","223","367","190","2691"
"SML MAHINDRA LTD","24","19","44","42","118","193","90","59","27","44","53","40","753"
"SRI BALAJI ENGINEERING WORKS AP35060002020","0","0","0","0","0","0","0","0","0","3","4","12","19"
"SRI DURGA MANIKANTA WELDING WORKS AP1913662909","0","0","0","0","0","0","0","0","0","4","2","6","12"
"SRI DURGA TRAILERS AP315794156","0","0","0","0","0","0","0","4","1","7","5","7","24"
"SRI GANESH ENGINNERING WORKS AP56240472","0","0","0","0","1","5","1","2","7","8","7","5","36"
"SRI GAYATHRI ENGINEERING WORKS AP1014203799","0","0","0","0","0","0","0","4","1","3","5","3","16"
"SRI GAYATRI ENGINEERING WORKS AP235532582","0","0","0","0","0","1","2","0","0","3","0","4","10"
"SRI GOWRI  ENGINEERING WORKS AP203623577","0","0","0","0","0","0","1","0","0","0","0","0","1"
"SRI KALKI BHAGAVAN ENGINEERING WORKS AP213191551","0","0","0","0","0","0","1","1","0","2","4","4","12"
"SRI KRISHNA ENGINEERING WORKS AP56120542","0","0","0","0","0","0","0","0","3","0","0","0","3"
"SRI LAKSHMI ENGINEERING WORKS AP203583506","0","0","0","0","0","0","1","0","2","0","1","0","4"
"SRI LAKSHMI ENGINEERING WORKS AP29073576","0","0","0","0","0","0","0","1","0","0","0","0","1"
"SRI LAKSHMI GANAPATHI ENGG WORKS AP235601381","0","0","0","0","0","0","0","0","0","0","3","0","3"
"SRI LAKSHMI GANESH ENGINEERING WORKS AP105023461","0","0","0","0","0","0","1","1","1","1","0","8","12"
"SRI LAKSHMI SRINIVASA AGRO INDUSTRIES AP235640702","0","0","0","0","0","0","0","0","1","0","8","1","10"
"SRI MANI RAMANA AGRO INDUSTRIES AP203570135","0","0","0","0","0","0","0","1","0","0","0","0","1"
"SRI NAVADURGA AGRO WORKS AP193673558","0","0","0","0","0","0","0","2","0","0","0","0","2"
"SRI PADMAVATHI ENGINEERING WORKS AP203572915","0","0","0","0","0","2","1","1","0","0","0","0","4"
"SRI RAVI ENGINEERING WORKS AP117792684","0","0","0","0","0","2","6","1","0","0","0","0","9"
"SRI SAI AGRO INDUSTRIES AP105380115","0","0","0","0","0","0","0","1","1","3","1","3","9"
"SRI SAI KIRAN ENGG WORKS AP203622972","0","0","0","0","0","0","1","1","1","0","0","0","3"
"SRI SAI LAKSHMI ENGINEERING WORKS AP55994378","0","0","0","0","0","0","0","0","5","4","6","6","21"
"SRI SAI RAM AGRO WORKS AP1913660710","0","0","0","0","0","0","0","0","1","0","0","0","1"
"SRI SATYA AGRO INDUSTRIES AP105441870","0","0","0","0","0","0","0","0","0","0","0","8","8"
"SRI SEETHA RAMA SMALL SCALE INDUSTRIES AP56151245","0","0","0","0","0","1","0","0","0","0","0","0","1"
"SRI SIVA DURGA AGRO INDUSTRIES AP56094199","0","0","0","0","0","0","2","1","1","0","0","1","5"
"SRI SIVA SIVANI AGRO INDUSTRIES AP203394137","0","0","0","0","0","0","7","1","1","1","2","2","14"
"SRI SRI MARUTHI ENGINEERING WORKS AP235744011","0","0","0","0","0","0","0","1","0","0","0","3","4"
"SRI SRINIVASA AUTO ENGNEERING WORKS AP105381065","0","0","0","0","0","2","1","2","1","4","3","3","16"
"SRI SRINIVASA ENGINEERING WORKS AP213071506","0","0","0","0","3","2","2","2","0","1","1","5","16"
"SRI SURYA ENGINEERING AP514581410","0","0","0","0","0","0","1","3","1","1","2","4","12"
"SRI VENKATA SAI ENGINEERING WORKS AP203513559","0","0","0","0","0","1","6","3","4","1","6","7","28"
"SRI VENKATALAKSHMI ENGINEERING WORKS AP203570431","0","0","0","0","0","0","2","2","0","0","0","0","4"
"SRI VENKATESWARA ENGINEERING WORKS AP105380358","0","0","0","0","0","0","1","2","0","4","8","5","20"
"SRI VENKATESWARA ENGINEERING WORKS AP313381731","0","0","0","0","0","0","0","2","0","0","0","0","2"
"SRI VIJAYALAKSHMI AGRO INDUSTRIES AP235531371","0","0","0","0","0","0","1","0","2","2","4","3","12"
"SRI VINAYAKA ENGINEERING WORKS AP56120493","0","0","0","0","0","0","2","1","0","0","0","3","6"
"SRIRAGHAVAKRISHNASMALLSCALEENGINEERING AP213033561","0","0","0","0","0","1","0","1","1","1","0","2","6"
"SRISAILESWARA  PRODDATUR TROLLEYWORKSAP44060012024","0","0","0","0","0","0","0","0","0","4","0","2","6"
"SRIVENKATESWARAENGINEERINGWORKS AP315793529","0","0","0","0","0","1","2","1","3","1","4","1","13"
"SSV TECHNOLOGIES","0","0","0","0","0","2","0","0","1","0","0","0","3"
"STANDARD CORPORATION INDIA LTD","0","0","1","0","1","0","1","0","0","0","0","0","3"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","3","14","5","11","5","9","13","7","7","9","15","21","119"
"STELLANTIS INDIA PVT LTD","7","3","5","7","6","3","7","6","2","2","9","5","62"
"SUBRAHMANYESWARA AGRO INDUSTRIES AP105380107","0","0","0","0","0","1","3","0","1","3","8","6","22"
"SUBRAHMANYESWARA ENGG WORKS AP235530208","0","0","0","0","0","3","3","2","4","6","10","10","38"
"SUBRAMANYESWARA INDUSTRIES","6","7","6","1","0","0","0","0","0","0","0","0","20"
"SUDHA ENGINEERING WORKS","0","1","1","1","0","0","0","0","0","0","0","0","3"
"SUPER STANDARD AGRO COMBINE","0","1","0","0","0","0","0","0","0","0","0","0","1"
"SUPERTECH EV LIMITED","0","0","0","0","0","0","0","0","1","0","6","0","7"
"SURESH AGRO PROODUCTS AP105381068","0","0","0","0","0","0","0","1","7","3","3","4","18"
"SURINDERA AGRO INSDUSTRIES","0","0","0","1","0","0","0","0","0","1","1","0","3"
"SURJA AUTOMOTIVE PVT LTD","0","0","0","0","0","0","1","0","2","1","4","0","8"
"SUZUKI MOTORCYCLE INDIA PVT LTD","6487","7920","7045","8520","7252","7427","7356","8080","5024","14543","13339","6300","99293"
"SWARNALATHA ENGINEERING WORKS AP49764388","0","0","0","0","0","0","0","1","3","9","5","6","24"
"SWITCH MOBILITY AUTOMOTIVE LTD","0","1","1","3","1","0","1","0","1","1","0","3","12"
"TAFE LIMITED","209","284","298","242","340","288","300","330","277","466","573","290","3897"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","7","6","19","23","22","17","3","1","7","7","7","16","135"
"TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD","0","0","0","0","0","0","0","0","2","0","0","3","5"
"TATA MOTORS LTD","719","843","848","917","688","771","771","773","595","1151","1005","725","9806"
"TATA MOTORS PASSENGER VEHICLES LTD","1157","826","897","954","933","726","779","847","588","1242","1673","981","11603"
"TATA PASSENGER ELECTRIC MOBILITY LTD","56","91","108","136","129","109","135","191","169","204","244","182","1754"
"TEREX INDIA PRIVATE LIMITED","0","0","0","0","0","0","0","0","1","0","0","1","2"
"THIRUMALA ENGINEERING WORKS AP29071505","0","0","0","0","0","0","2","3","5","2","4","9","25"
"TI CLEAN MOBILITY PVT LTD","33","47","37","18","32","40","31","34","41","21","49","39","422"
"TIL LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"TIRTH AGRO TECHNOLOGY PVT LTD","0","0","0","0","0","1","0","0","3","0","0","0","4"
"TIRTH HYGIENE TECHNOLOGY PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"TIVOLT ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","0","1","1","0","0","2"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","716","616","551","604","588","614","617","609","497","756","951","600","7719"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"TPS INFRASTRUCTURE LTD","0","0","0","0","0","0","5","0","0","0","0","0","5"
"TRACLAXX TRACTORS PVT.LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","6","2","3","4","0","4","2","3","2","2","1","29"
"TVS MOTOR COMPANY LTD","8021","9430","8742","9868","8475","8918","9297","9836","6978","19193","18945","9110","126813"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","4","2","1","5","4","2","0","7","3","3","7","8","46"
"UNIQUE ENTERPRISES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"UTTAM CONSTRUCTION EQUIPMENTS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"V.S.T. TILLERS TRACTORS LIMITED","3","5","2","3","1","4","6","4","10","8","21","10","77"
"VE COMMERCIAL VEHICLES LTD","193","191","238","228","220","315","273","196","154","225","202","196","2631"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","0","4","8","0","2","2","2","0","2","4","0","24"
"VENKATESHWARA ENGINEERING WORK","2","8","8","4","2","0","0","0","0","0","0","0","24"
"VENKATESWARA ENGINEERING WORKS AP235701455","0","0","0","0","0","0","0","0","0","4","2","1","7"
"VERT EQUIPMENT PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"VINFAST AUTO INDIA PVT LTD","0","0","0","0","0","0","0","0","0","4","19","27","50"
"VISAKHA AUTO GRAGE AP203572501","0","0","0","0","0","0","2","3","1","0","0","0","6"
"VISHNU AGRO ENGINEERING WORKS AP315793502","0","0","0","0","0","0","0","0","0","5","8","7","20"
"VISHVAS TRACTORS LTD.","0","0","0","0","0","0","0","1","0","0","0","0","1"
"VOLKSWAGEN AG","0","0","0","0","1","0","3","1","0","1","2","2","10"
"VOLVO AUTO INDIA PVT LTD","6","4","0","4","2","4","6","2","4","6","3","5","46"
"VOLVO CE INDIA PRIVATE LIMITED","4","3","2","13","4","14","3","0","2","4","0","6","55"
"VOLVO GROUP INDIA PVT LTD","3","3","0","10","0","0","0","3","0","0","1","0","20"
"VST ZETOR PVT LTD","0","0","0","0","0","0","3","0","1","0","0","0","4"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","4","1","4","2","3","3","0","1","3","0","0","0","21"
"WIRTGEN INDIA PVT LTD","1","6","4","14","6","2","4","0","1","2","2","7","49"
"WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"WUXI MDKA NEW ENERGY (IMPORTER: HESTUR ENERGY)","0","0","0","0","0","0","0","7","4","39","81","52","183"
"WUXI TENGHUI (IMPORTER: CAL-ON INDUSTRIES)","0","0","1","0","0","1","0","0","0","1","0","0","3"
"WUXI TENGHUI (IMPORTER: FLYCON MOTORS)","0","0","1","0","0","0","0","0","0","0","0","0","1"
"WUXI TENGHUI (IMPORTER: RADHA MOBILITIES LLP)","0","3","4","1","0","1","0","0","0","0","1","1","11"
"WUXI YIZHILING (IMPORTER: BMR EV INDUSTRIES)","0","1","0","0","3","1","3","1","1","1","1","1","13"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","0","0","0","0","0","1","0","0","0","0","0","0","1"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","2","0","0","3","0","0","3","0","1","0","9"
"XYZ1","0","0","0","0","0","0","0","1","0","0","0","0","1"
"YAARI AUTOMOBILES PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"YOUYAKU ELECTRIC (IMPORTER: SASDAL ENTERPRISES)","0","0","1","2","3","4","3","2","1","0","0","1","17"
"ZELIO E-MOBILITY LTD","0","0","0","0","0","0","0","0","0","1","3","2","6"
"ZENMO PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","5","10","0","15"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","1","2","0","1","1","1","4","0","10"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","1","0","0","0","0","0","0","0","1","0","2","0","4"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","1","0","1","0","0","0","2"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","1","3","2","2","3","3","4","1","2","1","2","0","24"
"ZOOMLION INDIA PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
