"Maker and Month Wise Data for Rajasthan (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"MUNDE MECHANICAL WORKS","0","0","1","1","1","0","0","0","0","1","0","1","5"
"MYTRAH MOBILITY PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"Maniram Electric Vehicle Pvt Ltd","1","2","1","0","0","0","0","0","0","0","1","0","5"
"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD","10","5","5","6","7","7","7","13","5","2","11","9","87"
"NABHKIRAN AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","1","0","1","2"
"NAIK TROLLEY AND IMPL,SNG","50","39","32","44","18","45","20","9","0","18","38","23","336"
"NAIK TROLLEY&IMPLS,BHEDABAHAL","0","0","0","3","0","3","0","0","2","0","6","14","28"
"NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY)","0","0","0","0","0","0","0","0","0","4","0","0","4"
"NEW ARCANA INDIA","0","0","0","0","0","0","0","0","4","0","0","0","4"
"NEW GURDIAL AGRO INDUSTRIES PVT LTD","1","0","0","2","0","1","0","0","0","0","0","0","4"
"NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.","0","0","0","0","0","0","0","1","1","0","0","0","2"
"NIKHIL AGRO ENTERPRISE","0","1","0","0","0","0","0","0","0","0","0","0","1"
"NINGBO SANJIANG (IMPORTER: VABRO EVTECH)","0","0","0","3","1","3","0","0","1","0","0","4","12"
"NISSAN MOTOR INDIA PVT LTD","117","80","76","67","60","51","78","87","66","159","81","81","1003"
"NRJ ELECTRIC MOTOR VEHICLES PVT LTD","0","0","1","4","2","3","3","0","0","0","0","0","13"
"OBEN ELECTRIC VEHICLES PVT LTD","16","17","16","19","12","10","10","15","14","16","9","20","174"
"ODYSSE ELECTRIC VEHICLES PVT LTD","2","1","4","0","2","4","1","0","0","0","0","0","14"
"OGATA MOTORS INDIA PVT LTD","0","0","0","0","0","0","1","0","0","0","2","0","3"
"OK PLAY INDIA LTD","0","0","1","1","3","0","0","0","0","0","0","1","6"
"OKAYA POWER PVT LTD","0","2","0","0","0","0","0","0","0","0","0","0","2"
"OKINAWA AUTOTECH PVT LTD","36","34","31","49","48","21","46","27","22","54","40","23","431"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","1973","520","1698","1139","1417","1441","1304","1422","1063","1730","526","675","14908"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","3","5","0","1","2","3","0","0","1","2","1","1","19"
"OM INDUSTRIES","0","0","0","0","0","0","0","0","0","0","0","1","1"
"OMEGA SEIKI PVT LTD","2","1","0","0","1","2","0","2","1","3","1","1","14"
"OPG Mobility and Power Pvt Ltd","12","23","16","15","16","16","28","15","7","11","21","12","192"
"OURO EV MOBILITY PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"PANESAR AGRO TECH","0","1","0","0","1","2","1","0","0","2","0","0","7"
"PARAS INDUSTRIES","2","5","1","0","1","2","0","0","0","0","0","0","11"
"PARI METRO E RICKSHAW","0","0","0","0","0","0","0","0","0","0","0","3","3"
"PIAGGIO VEHICLES PVT LTD","383","291","322","292","348","311","372","355","314","610","542","371","4511"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"PLAUDIT TECHNO INDIA PVT LTD","1","2","1","1","0","1","0","0","0","0","4","9","19"
"POLARIS INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"POOSHPAK AUTOMOBILES PVT LTD","10","19","22","23","15","7","9","2","10","11","16","11","155"
"PORFITEL TECHNOLOGY (IMPORTER: AERORIDE)","4","3","0","0","0","1","0","0","0","0","0","0","8"
"PORSCHE AG GERMANY","1","1","0","1","0","1","1","1","0","2","1","0","9"
"POWERLAND AGRO TRACTOR VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"PREET AGRO INDUSTRIES PVT LTD","2","4","5","11","10","3","1","0","2","4","3","2","47"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","1","2","2","2","0","2","0","1","0","1","3","0","14"
"PREET TRACTORS PVT LTD","6","9","36","9","8","6","4","9","21","5","9","8","130"
"PRIDE E-MOTORS","18","20","4","21","10","18","15","16","36","37","28","30","253"
"PRINCE AGRO WORKS","0","0","1","0","0","0","0","0","0","0","0","0","1"
"PUR ENERGY PVT LTD","257","331","526","185","8","267","46","7","193","11","11","16","1858"
"Peterbilt Motors Company","0","0","0","0","0","0","0","0","0","0","0","1","1"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","3","0","0","1","0","0","1","3","0","0","0","0","8"
"QUANTUM ENERGY LTD.","18","5","9","0","6","6","5","8","5","16","5","17","100"
"RAFTAAR ELECTRIC GREEN VEHICLES PVT LTD","0","0","0","0","1","0","1","0","0","0","0","0","2"
"RAJ AUTOMOTIVE","7","11","3","1","6","1","6","5","4","3","2","10","59"
"RAYON ENGINEERS","2","9","12","6","10","1","1","10","14","13","6","5","89"
"RCJ AUTO FORGE PVT LTD","12","8","1","1","2","2","1","0","0","1","5","0","33"
"RENAULT INDIA PVT LTD","126","90","79","70","74","82","58","56","78","203","92","84","1092"
"REPUBLIC MOTORS","1","4","3","4","2","0","1","2","2","5","2","2","28"
"REVOLT INTELLICORP PVT LTD","112","82","166","61","94","94","111","177","110","266","157","69","1499"
"RGM BUSINESS PLUS PVT LTD","2","0","2","1","0","1","0","0","2","0","3","0","11"
"RIVER MOBILITY PVT LTD","0","0","0","0","0","0","0","0","0","0","22","22","44"
"RK TRACTOR","1","0","0","0","0","0","0","0","0","0","0","0","1"
"ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD)","0","0","0","0","1","0","0","0","0","0","0","0","1"
"ROYAL AUTOMOBILES","0","0","0","0","0","0","0","0","0","11","0","0","11"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","2466","2308","2203","2306","2171","1971","2120","2457","2561","5858","4550","2917","33888"
"ROYCE EV PVT LTD","5","10","5","4","10","8","8","13","11","18","12","9","113"
"RUPAL AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SAERA ELECTRIC AUTO PVT LTD","64","61","86","67","81","82","102","74","90","92","132","68","999"
"SAHNIANAND E VEHICLES PVT LTD","23","11","19","14","16","14","26","11","8","12","6","11","171"
"SAKSHAM TRADING COMPANY","0","0","0","0","0","0","0","2","4","8","3","4","21"
"SAME DEUTZ - FAHR INDIA (P) LTD.","0","1","1","0","1","0","0","0","0","0","4","0","7"
"SAMRAT ELECTRIC VEHICLE","14","13","12","6","8","11","10","5","9","15","8","7","118"
"SANALDEEP INDUSTRIES","5","7","4","0","4","5","2","5","1","0","0","2","35"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","5","2","2","1","1","6","3","0","1","0","1","22"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","7","3","4","0","4","4","13","3","1","1","2","10","52"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","0","0","0","0","0","0","5","10","0","0","0","0","15"
"SEC-RJMT ENGINEERING PVT LTD","2","0","5","0","0","4","0","0","0","0","3","0","14"
"SETH INDUSTRIAL CORPORATION","2","1","0","1","0","0","0","0","0","0","0","0","4"
"SHAKTI AUTO GREEN","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SHAKTIMAN AGRO INDUSTRIES","0","0","1","1","1","0","0","0","0","0","0","0","3"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","6","2","5","5","11","13","1","0","0","5","1","5","54"
"SHALYA AUTO SALES PVT LTD","2","1","0","1","1","0","0","0","0","1","0","0","6"
"SHIGAN EVOLTZ LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"SHIV ENTERPRISES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SHIVA ENTERPRISES","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SHRI BARSANA E-VEHICLES PVT LTD","10","9","4","1","0","4","1","2","0","1","2","0","34"
"SHRI NAMO ELECTRIC AUTOMOTIVE","0","1","0","1","0","0","1","0","0","0","0","1","4"
"SHRI SIDDH BABA AUTOMOBILES","0","0","0","0","0","0","0","0","0","2","1","0","3"
"SHUBHAM MANUFACTURER","0","1","0","0","0","0","0","0","0","0","0","0","1"
"SHUBHMARUTI AGRITECH PVT LTD","0","0","0","0","0","1","0","0","4","0","1","0","6"
"SIDANA INDUSTRIES","0","0","0","0","0","0","9","1","9","7","6","5","37"
"SIMPLEENERGY PVT LTD","0","0","0","0","1","0","0","0","10","25","9","5","50"
"SIX SENSES AUTOMOTIVE PVT LTD","0","0","0","1","0","1","2","1","0","1","0","0","6"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","406","291","351","443","336","296","349","298","285","734","320","346","4455"
"SKS TRADE INDIA PVT LTD","70","51","69","64","54","59","72","80","46","86","94","67","812"
"SMART ELECTRO MOTORS","8","7","3","5","5","2","1","1","0","15","5","4","56"
"SML MAHINDRA LTD","18","29","25","45","22","34","71","43","31","17","15","53","403"
"SN SOLAR ENERGY","3","2","1","3","0","1","2","1","0","0","0","0","13"
"SOKUDO ELECTRIC INDIA PVT LTD","2","2","1","1","5","1","1","1","1","1","2","1","19"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","1","0","0","0","0","0","0","0","0","0","0","0","1"
"SPEEGO VEHICLES CO PVT LTD","0","0","0","1","1","1","2","2","5","3","2","0","17"
"SSB INDISTRIES","103","89","78","89","88","118","116","107","97","126","146","117","1274"
"STANDARD CORPORATION INDIA LTD","2","3","2","1","1","5","1","0","0","0","0","0","15"
"STAR BULL E MOTORS","0","0","1","0","1","0","2","0","0","0","0","0","4"
"STAR IGLOBAL AUTOMOTIVE PVT LTD","0","0","0","0","0","0","0","0","2","0","0","0","2"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","24","22","24","35","21","15","26","27","17","42","38","27","318"
"STELLANTIS INDIA PVT LTD","18","16","11","16","14","13","14","8","9","19","6","6","150"
"SUN INDUSTRIES","1","2","0","0","0","0","0","1","0","0","0","0","4"
"SUPER POWER MOTORS","6","4","0","0","0","1","2","3","2","2","3","0","23"
"SUPER STANDARD AGRO COMBINE","0","0","1","1","0","0","0","0","0","0","0","0","2"
"SUPERECO AUTOMOTIVE CO","3","0","2","0","0","0","0","0","0","1","1","0","7"
"SUPERTECH EV LIMITED","4","1","2","3","6","0","4","1","3","8","13","12","57"
"SUPREME SMART POWER PVT LTD","8","1","7","3","2","2","0","0","0","0","0","0","23"
"SURINDERA AGRO INSDUSTRIES","2","0","1","0","2","10","2","1","1","1","1","1","22"
"SUZUKI MOTORCYCLE INDIA PVT LTD","1142","1077","1001","1441","1196","1018","1211","1202","1122","2919","2075","1188","16592"
"SWITCH MOBILITY AUTOMOTIVE LTD","1","5","0","1","1","1","1","0","6","3","1","4","24"
"T U K INDUSTRIES","4","1","3","0","1","2","0","4","2","3","7","4","31"
"TAFE LIMITED","5122","3073","2935","3739","3854","5744","4014","3274","3265","5427","6562","5088","52097"
"TAMARIA VENTURES","2","0","0","0","0","0","0","0","3","4","0","0","9"
"TATA ADVANCED SYSTEMS LTD","0","0","0","0","0","0","3","0","0","0","0","0","3"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","3","9","5","7","4","24","1","0","1","1","2","4","61"
"TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD","0","0","0","0","0","0","0","0","0","0","2","0","2"
"TATA MOTORS LTD","2683","2372","2502","2604","1991","1962","2182","2068","2021","3057","2582","2495","28519"
"TATA MOTORS PASSENGER VEHICLES LTD","2964","1901","2195","2232","1713","1612","1671","1518","2067","5513","2491","2089","27966"
"TATA PASSENGER ELECTRIC MOBILITY LTD","520","304","350","423","417","413","599","642","635","947","656","638","6544"
"TEREX INDIA PRIVATE LIMITED","0","0","1","0","0","2","0","0","0","0","0","2","5"
"TERRA MOTORS INDIA PVT LTD","1","0","0","0","0","0","0","0","0","1","0","1","3"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","0","0","0","0","0","0","0","0","0","1","0","1","2"
"THUKRAL ELECTRIC BIKES PVT LTD","6","2","5","7","4","6","2","3","7","3","7","2","54"
"TI CLEAN MOBILITY PVT LTD","3","6","6","4","4","7","6","7","10","11","10","14","88"
"TIL LIMITED","0","0","0","0","0","0","0","0","1","0","0","0","1"
"TIRTH AGRO TECHNOLOGY PVT LTD","0","0","1","0","0","0","0","0","3","1","0","1","6"
"TIVOLT ELECTRIC VEHICLES PVT LTD","0","0","1","1","4","0","0","2","7","2","2","4","23"
"TOP TEAM MACHINES PVT LTD","0","0","2","2","2","0","0","1","0","0","0","0","7"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","1185","914","789","914","850","794","1005","925","716","1659","934","900","11585"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","1","1","5","1","0","3","1","0","0","0","0","0","12"
"TPS INFRASTRUCTURE LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"TRATEC ENGINEERS PVT LTD","0","0","4","0","0","0","0","0","0","0","0","0","4"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","2","0","1","0","2","1","0","0","1","1","0","2","10"
"TUFAN MOTORS PVT LTD","3","1","1","0","9","16","16","13","4","15","3","2","83"
"TUNWAL E MOTORS PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"TVS MOTOR COMPANY LTD","10144","9277","10587","11081","11658","10453","11548","11722","11915","31034","23219","9475","162113"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","14","22","9","1","23","15","5","2","4","16","16","11","138"
"U.P. TELELINKS LIMITED","20","10","8","16","7","11","10","5","7","9","25","11","139"
"UK MODEN (IMPORTER: BIG BULL TRADER)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","1","0","0","1","0","0","2","4","3","7","4","3","25"
"UNIQUE AUTO ELECTRIC","10","6","9","4","1","11","22","13","22","19","16","12","145"
"UNIQUE ENTERPRISES","24","27","22","26","25","26","43","21","27","47","37","19","344"
"UNIQUE INTERNATIONAL EV PVT LTD","38","11","21","8","25","12","10","15","14","26","35","25","240"
"URWASHI ENTERPRISES","1","2","0","0","0","0","2","0","0","0","0","0","5"
"UTTAM CONSTRUCTION EQUIPMENTS","0","1","0","1","1","2","0","0","1","1","0","0","7"
"V.S.T. TILLERS TRACTORS LIMITED","2","4","1","1","2","5","2","16","5","0","1","4","43"
"VAHAK FUTURE SOLUTIONS LLP","0","0","0","0","0","0","1","0","0","0","0","0","1"
"VASANT FABRICATORS PVT LTD","0","0","0","0","0","0","0","0","0","0","4","0","4"
"VASHAN AGRICULTURE WORKS","0","0","0","0","0","0","0","0","1","0","0","0","1"
"VE COMMERCIAL VEHICLES LTD","386","227","303","399","266","283","395","399","299","314","264","297","3832"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","1","0","0","0","0","3","12","0","1","1","2","0","20"
"VEECTERO E VEHICLES LLP","3","1","2","1","2","5","3","0","0","1","2","0","20"
"VEERA VIDYUTH VAHANA PVT LTD","4","3","4","2","0","0","0","0","0","0","0","0","13"
"VENUS AUTO WHEELS PVT LTD","2","5","9","2","0","2","3","3","0","3","0","0","29"
"VENUS EQUIPMENT","2","3","3","3","2","0","0","0","0","0","0","0","13"
"VENUS TECHNO EQUIPMENT PVT LTD","0","0","0","0","0","0","1","1","0","2","2","0","6"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","7","5","8","7","5","3","14","7","5","6","13","11","91"
"VIMAL UNIVERSAL TRADE PVT LTD","0","0","0","1","2","10","6","8","8","11","22","7","75"
"VINFAST AUTO INDIA PVT LTD","0","0","0","0","0","0","0","0","1","38","40","33","112"
"VISHAL AGRICULTURAL WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"VISHAVKARMA ENGINEERING WORKS","7","7","13","23","0","2","0","3","7","7","3","11","83"
"VOLKSWAGEN AG","0","0","0","0","0","0","1","2","0","1","1","1","6"
"VOLVO AUTO INDIA PVT LTD","5","2","4","7","5","10","5","2","7","8","4","1","60"
"VOLVO CE INDIA PRIVATE LIMITED","2","4","8","2","4","2","3","1","1","0","6","1","34"
"VOLVO GROUP INDIA PVT LTD","0","0","0","0","0","0","38","0","0","0","0","0","38"
"VST ZETOR PVT LTD","0","2","1","8","6","3","3","11","4","1","7","5","51"
"WAKEN MULTITECH PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","37","32","46","17","29","33","17","29","17","35","26","31","349"
"WARIVO MOTOR INDIA PVT LTD","25","10","17","5","15","12","13","14","19","12","16","7","165"
"WASAN E-MOBILITY SOLUTIONS PVT LTD","0","0","0","0","0","2","0","1","0","0","0","0","3"
"WIRTGEN INDIA PVT LTD","6","1","5","3","5","2","1","0","1","2","5","10","41"
"WISENT INFRATECH LLP","1","0","4","0","0","2","0","0","0","0","0","0","7"
"WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP)","0","0","0","0","0","0","0","1","0","0","0","0","1"
"WUXI MAYA (IMPORTER: DYNAMO ELECTRIC P. LTD.)","0","1","1","0","4","2","0","2","2","1","4","0","17"
"WUXI SAIGE (IMPORTER: WARIVO MOTOR)","7","5","4","1","1","4","2","3","2","1","1","2","33"
"WUXI TENGHUI (IMPORTER: FLYCON MOTORS)","17","6","4","11","4","7","3","1","1","4","4","7","69"
"WUXI TENGHUI (IMPORTER: HOP ELECTRIC MOBILITY)","1","1","0","0","0","0","0","0","0","0","0","0","2"
"WUXI TOURWE (IMPORTER: GOREEN E-MOBILITY)","1","0","0","1","2","1","1","0","0","1","0","0","7"
"XCMG CONSTRUCTION MACHINERY CO. LTD.","0","0","0","1","0","0","0","0","0","0","0","0","1"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","1","1","0","0","0","0","0","0","0","0","0","0","2"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","0","0","0","2","0","0","0","0","0","1","3"
"XYZ1","32","7","12","11","13","8","12","2","0","1","3","0","101"
"XYZ2","2","2","1","0","0","0","0","2","4","4","10","19","44"
"YAARI AUTOMOBILES PVT LTD","0","2","1","0","2","1","0","0","1","0","0","1","8"
"YANGGUANG LINGMU (IMPORTER: FLYCON MOTORS)","5","3","6","0","0","3","8","2","1","4","2","3","37"
"YC ELECTRIC VEHICLE","122","118","91","86","99","127","124","148","130","162","90","105","1402"
"YESH TRAILER","0","0","0","0","0","1","0","0","0","0","0","0","1"
"YOUYAKU ELECTRIC (IMPORTER: HOUSTAN INNOVATION)","3","5","1","2","1","2","1","0","0","2","5","0","22"
"YOUYAKU ELECTRIC (IMPORTER: TVISI ELECTRIC)","0","2","0","0","0","0","0","0","0","0","0","0","2"
"YOUYAKU ELECTRIC (IMPORTER:KRISHIKA EV INDIA)","2","2","0","0","0","0","0","0","0","0","0","0","4"
"ZELIO E-MOBILITY LTD","0","0","0","0","0","0","0","0","2","0","0","0","2"
"ZENTHIUM EV PVT LTD","1","4","3","1","0","2","1","0","2","3","0","1","18"
"ZEOPLUS AXIS INDIA PVT. LTD.","40","26","22","26","14","33","20","23","21","32","37","9","303"
"ZERO 21 RENEWABLE ENERGY SOLUTIONS PVT LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ZHEJIANG TIANBEN (IMPORTER: SLSR ELECTRO)","0","0","0","0","0","0","0","0","0","0","0","18","18"
"ZOOMLION INDIA PVT LTD","1","0","1","0","1","2","3","0","0","1","0","0","9"
