"Maker and Month Wise Data for Haryana (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"NABHKIRAN AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","0","1","1"
"NARINDERA AGRO WORKS","0","1","0","1","0","0","0","0","1","0","0","0","3"
"NAZAR SINGH & SONS","0","2","3","2","0","0","1","2","0","0","1","0","11"
"NEW DEVE AGRO WORKS","0","0","3","0","1","2","0","0","0","0","0","0","6"
"NEW GAHIR AGRO INDUSTRIES","2","0","0","1","0","0","0","0","2","1","0","0","6"
"NEW GOBIND AGRO INDUSTRIES","0","0","3","2","0","1","0","2","1","0","0","0","9"
"NEW GURDIAL AGRO INDUSTRIES PVT LTD","1","0","4","2","0","1","1","1","2","2","1","0","15"
"NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.","0","0","0","0","0","0","0","1","0","0","0","0","1"
"NISSAN MOTOR INDIA PVT LTD","194","100","107","77","74","57","94","72","63","127","88","80","1133"
"OBEN ELECTRIC VEHICLES PVT LTD","4","2","3","12","6","3","5","1","0","2","6","0","44"
"OK PLAY INDIA LTD","0","0","0","0","0","0","2","0","0","0","0","0","2"
"OKAYA POWER PVT LTD","0","0","0","0","0","0","0","0","1","0","1","1","3"
"OKINAWA AUTOTECH PVT LTD","2","0","0","2","1","1","2","1","1","2","0","1","13"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","665","223","28","933","488","508","484","390","309","578","142","208","4956"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","0","0","0","1","0","0","2","0","0","2","0","3","8"
"OMEGA CONSTRUCTION EQUIPMENT PVT LTD","1","0","0","0","0","3","0","0","0","0","0","0","4"
"OMEGA SEIKI PVT LTD","15","8","10","7","7","9","5","7","9","7","8","4","96"
"OPG Mobility and Power Pvt Ltd","4","8","1","5","3","1","0","2","5","3","3","0","35"
"P.S. ENTERPRISES","0","0","0","0","0","0","0","0","0","0","0","1","1"
"PANESAR AGRO TECH","1","1","2","0","0","1","2","0","0","1","0","0","8"
"PARAS INDUSTRIES","14","4","9","10","7","10","14","7","15","13","7","6","116"
"PARDEEP AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","1","0","2"
"PARI METRO E RICKSHAW","6","2","3","4","3","4","10","6","7","15","29","31","120"
"PAUNIYA TRACTORS AND FARM EQUIPMENT PVT LTD","0","0","0","0","0","0","0","0","0","0","0","6","6"
"PIAGGIO VEHICLES PVT LTD","150","91","80","80","115","65","88","70","77","88","89","102","1095"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","0","0","0","0","0","0","5","0","0","1","0","0","6"
"POLARIS INDIA PVT LTD","0","0","0","0","0","0","0","4","0","0","0","1","5"
"PORSCHE AG GERMANY","2","7","4","6","4","5","4","6","3","4","5","5","55"
"PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS","0","1","0","0","0","2","0","1","0","0","0","0","4"
"PREET AGRO INDUSTRIES PVT LTD","9","24","25","16","25","16","7","13","16","9","6","10","176"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","2","1","1","0","0","1","2","1","0","1","0","0","9"
"PREET TRACTORS PVT LTD","41","34","26","28","24","30","33","19","22","28","35","17","337"
"PRINCE AGRO WORKS","0","3","1","0","1","0","0","1","0","0","0","1","7"
"PUNJAB HI-TECH INDUSTRIES","0","0","0","0","0","0","0","1","1","0","0","0","2"
"PUR ENERGY PVT LTD","0","0","1","1","1","1","0","0","0","0","0","0","4"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","2","3","1","2","0","0","0","0","0","1","2","1","12"
"QUANTUM ENERGY LTD.","1","10","11","1","3","1","1","1","1","1","3","1","35"
"RAKHEJA INDUSTRIES","0","0","0","0","0","0","0","1","4","0","0","1","6"
"RAMGARHIA ENGG WORKS","0","0","0","0","0","0","0","0","1","0","0","0","1"
"RAVINDRA AGRO WORKS","0","0","0","0","0","0","1","0","0","0","0","0","1"
"RAYON ENGINEERS","3","0","7","3","2","0","4","0","0","0","0","0","19"
"RCJ AUTO FORGE PVT LTD","0","1","0","0","4","0","0","2","1","1","1","0","10"
"RENAULT INDIA PVT LTD","209","150","124","151","102","157","106","89","85","213","128","126","1640"
"REPUBLIC MOTORS","0","7","0","0","5","0","1","2","0","1","6","3","25"
"REVOLT INTELLICORP PVT LTD","35","23","34","14","26","24","17","57","16","43","24","16","329"
"RGM BUSINESS PLUS PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"RIVER MOBILITY PVT LTD","0","0","0","0","0","0","0","0","0","0","2","0","2"
"RN GUPTA AND COMPANY LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"ROARLEO MOTOR PVT LTD","0","0","0","1","1","0","0","0","1","0","0","0","3"
"RODA FLEETS PVT LTD","0","0","0","0","0","0","0","0","0","0","2","1","3"
"ROLLS ROYCE","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD)","1","0","1","0","0","0","1","0","0","0","0","0","3"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","3143","2435","2642","2508","2667","2732","2307","2670","2709","5454","3913","2583","35763"
"ROYCE EV PVT LTD","10","8","14","14","15","26","17","17","20","12","17","18","188"
"RUPAL AGRO INDUSTRIES","0","0","0","1","0","0","0","0","0","0","0","0","1"
"RUTBA PRODUCT PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"S E ASIA CO","0","0","0","0","0","0","0","0","0","2","2","3","7"
"S S GLOBAL","0","0","2","0","0","0","0","0","0","0","0","0","2"
"S.S. AGRO TECH","0","0","0","0","0","0","0","0","0","0","0","1","1"
"SAERA ELECTRIC AUTO PVT LTD","52","29","31","56","56","45","34","55","36","63","33","38","528"
"SAHNIANAND E VEHICLES PVT LTD","10","7","8","10","13","10","10","0","20","6","12","10","116"
"SAIFIAN SOLAR PVT LTD","0","0","2","2","5","2","1","0","0","1","0","0","13"
"SAKSHAM TRADING COMPANY","1","0","1","5","4","3","2","4","4","4","11","5","44"
"SAMAY AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"SAME DEUTZ - FAHR INDIA (P) LTD.","1","5","1","10","7","4","3","8","2","4","5","2","52"
"SANSAR COMBINE","0","1","0","0","0","1","1","0","1","0","0","0","4"
"SANY HEAVY INDUSTRY INDIA PVT LTD","2","0","0","0","0","0","0","1","6","2","1","3","15"
"SANY INDIA","1","1","0","0","0","0","0","0","0","0","0","2","4"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","2","0","2","0","2","1","5","2","4","0","1","14","33"
"SATKAR AGRO ENGINEERING","0","0","0","0","0","0","1","0","0","0","0","0","1"
"SATKARTAR AGRO WORKS","0","0","0","0","0","0","1","1","0","0","0","0","2"
"SATRAC ENGINEERING PVT LTD","0","0","0","0","0","23","0","0","0","0","0","0","23"
"SCA HAEVY EQUIPMENT PVT. LTD","0","0","0","0","0","0","0","0","2","1","2","3","8"
"SEALION AUTOMOBILE PVT LTD","0","6","3","1","0","1","5","0","1","0","5","0","22"
"SEC-RJMT ENGINEERING PVT LTD","1","0","0","0","0","0","3","0","1","2","0","0","7"
"SETH INDUSTRIAL CORPORATION","0","0","1","0","0","0","0","0","1","1","0","0","3"
"SHAKTI AUTO GREEN","3","3","13","4","3","5","7","6","4","1","7","4","60"
"SHAKTIMAN AGRO INDUSTRIES","0","0","1","1","1","0","0","0","0","0","0","0","3"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","8","5","8","10","10","7","6","1","4","4","3","3","69"
"SHIGAN EVOLTZ LTD","0","0","0","0","0","0","0","1","1","0","1","0","3"
"SHINE METAL UDYOG PVT LTD (UNIT- II)","0","0","2","0","0","0","0","0","0","0","0","6","8"
"SHIV OM INDIA","0","0","0","1","1","0","2","1","2","0","0","1","8"
"SHRI BARSANA E-VEHICLES PVT LTD","27","16","17","21","27","30","32","22","12","24","17","21","266"
"SIDANA INDUSTRIES","0","0","0","0","0","0","0","0","0","0","0","3","3"
"SIRF INDIA VEHICLES PVT LTD","0","0","0","0","0","1","0","0","0","1","0","0","2"
"SIX SENSES AUTOMOTIVE PVT LTD","0","0","0","0","4","0","2","0","0","0","0","0","6"
"SKODA AUTO AS","0","0","0","0","0","0","0","0","0","0","0","1","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","859","577","705","811","645","648","570","625","541","893","615","780","8269"
"SKS TRADE INDIA PVT LTD","65","41","62","59","53","89","86","80","61","104","58","82","840"
"SKYRIDE AUTOMOTIVE","0","2","0","0","0","0","0","0","0","0","0","0","2"
"SML MAHINDRA LTD","55","76","78","100","75","92","85","54","56","48","42","50","811"
"SN SOLAR ENERGY","0","1","0","4","1","0","0","0","2","0","1","1","10"
"SOKUDO ELECTRIC INDIA PVT LTD","1","0","0","0","0","2","0","0","0","0","0","10","13"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","0","0","0","1","1","0","0","1","1","0","0","0","4"
"SONI E VEHICLE PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"SPEEGO VEHICLES CO PVT LTD","10","9","1","10","3","3","6","3","11","1","7","1","65"
"SSB INDISTRIES","0","0","1","0","0","0","1","0","3","0","0","0","5"
"STANDARD COMBINES PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"STANDARD CORPORATION INDIA LTD","1","0","0","1","1","0","2","2","0","0","0","1","8"
"STAR BULL E MOTORS","1","2","0","0","0","2","0","0","0","0","2","0","7"
"STAR INDUSTRIES","0","0","0","0","4","8","9","0","4","0","0","0","25"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","58","41","31","49","29","39","28","30","43","81","63","117","609"
"STELLANTIS INDIA PVT LTD","42","16","27","21","18","29","21","18","16","24","22","15","269"
"SUKHWINDERA AGRO INDUSTRIES","0","0","0","1","0","1","0","0","0","0","0","0","2"
"SUN INDUSTRIES","9","4","5","8","7","9","11","13","9","16","24","21","136"
"SUNANDA GREENTECH PVT LTD","11","6","4","6","3","7","3","3","2","0","0","3","48"
"SUNARIYA MOTORS PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"SUPER STANDARD AGRO COMBINE","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SUPERTECH EV LIMITED","7","6","11","12","8","7","6","4","1","3","8","8","81"
"SUPREME SMART POWER PVT LTD","1","9","3","1","3","2","0","0","0","0","1","0","20"
"SURINDERA AGRO INSDUSTRIES","0","3","1","5","1","3","0","0","2","5","1","2","23"
"SURINDERA COMBINES PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"SUZUKI MOTORCYCLE INDIA PVT LTD","529","504","508","631","575","628","632","626","551","1390","968","463","8005"
"SWITCH MOBILITY AUTOMOTIVE LTD","1","2","1","0","5","2","1","1","6","0","5","70","94"
"TAFE LIMITED","124","89","102","123","150","131","108","102","68","159","157","141","1454"
"TATA ADVANCED SYSTEMS LTD","0","0","0","0","0","0","0","0","0","0","0","12","12"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","0","2","2","0","1","3","0","0","2","2","1","1","14"
"TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD","0","0","0","0","50","0","0","0","0","0","0","0","50"
"TATA MOTORS LTD","2222","2036","2089","2687","2488","2041","1978","2168","2161","2526","2689","2204","27289"
"TATA MOTORS PASSENGER VEHICLES LTD","3519","2295","2504","2268","1837","1964","2073","1606","2139","3954","2432","3210","29801"
"TATA PASSENGER ELECTRIC MOBILITY LTD","190","144","162","146","153","159","73","62","48","61","39","60","1297"
"TEREX INDIA PRIVATE LIMITED","0","0","1","0","0","0","0","0","4","0","2","2","9"
"TERRA MOTORS INDIA PVT LTD","0","0","0","0","0","0","0","0","0","1","3","3","7"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","0","0","0","0","0","0","0","0","1","1","2","3","7"
"THUKRAL ELECTRIC BIKES PVT LTD","63","26","32","39","48","41","30","46","26","57","18","29","455"
"TI CLEAN MOBILITY PVT LTD","15","0","11","7","17","2","12","14","19","4","10","27","138"
"TII INDIA PVT LTD","11","0","5","1","2","6","2","0","5","1","0","5","38"
"TIRTH AGRO TECHNOLOGY PVT LTD","0","0","5","1","7","2","6","3","1","2","1","1","29"
"TIVOLT ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","1","0","1","2","0","4","22","30"
"TOP TEAM MACHINES PVT LTD","6","2","3","2","5","2","0","1","0","7","12","4","44"
"TOYOTA HIACE GL COMMUTER","1","1","0","0","0","0","0","0","0","0","0","0","2"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","2699","2005","1958","2199","1765","1919","2215","1991","1653","2595","2218","2493","25710"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","0","0","0","4","1","1","0","0","0","1","1","8"
"TRANSPORT ENGINEERING SOLUTIONS INDIA PVT LTD","0","0","0","0","0","0","0","0","3","0","0","0","3"
"TRATEC ENGINEERS PVT LTD","6","5","2","4","0","1","2","3","11","0","18","0","52"
"TRISHIKA INDUSTRIES","0","2","0","0","0","0","0","0","0","0","0","0","2"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","8","4","2","2","2","4","1","4","6","3","1","4","41"
"TUFAN MOTORS PVT LTD","39","19","19","28","30","22","23","32","30","27","35","36","340"
"TVS MOTOR COMPANY LTD","6038","4875","5152","5984","6039","6184","6170","6246","5772","13602","10503","4965","81530"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","0","0","1","0","2","1","0","0","0","0","0","0","4"
"U.P. TELELINKS LIMITED","0","0","0","8","4","7","2","22","8","5","14","4","74"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","0","1","0","0","0","0","0","0","0","0","0","1","2"
"UMA MOTORS","4","3","1","0","1","1","0","0","1","1","0","0","12"
"UNIQUE AUTO ELECTRIC","14","12","7","11","10","15","11","11","9","6","17","18","141"
"UNIQUE ENTERPRISES","13","6","9","7","17","11","3","19","14","11","5","24","139"
"UNIQUE INTERNATIONAL EV PVT LTD","64","38","33","17","41","41","42","46","47","27","60","60","516"
"URWASHI ENTERPRISES","4","3","2","6","11","7","10","10","10","7","2","3","75"
"UTTAM CONSTRUCTION EQUIPMENTS","2","0","1","0","6","9","4","4","1","2","2","3","34"
"V.S.T. TILLERS TRACTORS LIMITED","0","1","0","0","0","0","0","0","0","0","0","0","1"
"VAISHNAVI INDUSTRIES","0","0","0","0","0","0","0","0","0","2","2","4","8"
"VASHAN AGRICULTURE WORKS","0","0","1","2","1","0","2","0","0","0","0","1","7"
"VE COMMERCIAL VEHICLES LTD","702","663","701","992","836","772","813","846","811","793","691","650","9270"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","3","1","0","0","0","0","0","0","0","2","0","0","6"
"VENUS EQUIPMENT","1","0","1","0","0","0","0","0","1","1","0","0","4"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","17","20","16","18","9","13","22","20","14","21","30","19","219"
"VIMAL UNIVERSAL TRADE PVT LTD","1","3","2","5","3","1","4","15","0","3","5","2","44"
"VINFAST AUTO INDIA PVT LTD","0","0","0","0","0","0","0","0","0","1","2","5","8"
"VISHAL AGRICULTURAL WORKS","0","1","0","2","2","0","4","1","0","0","1","2","13"
"VISHAVKARMA ENGINEERING WORKS","55","55","85","2","0","0","0","25","28","0","1","67","318"
"VISHWAS AGRO IND.","0","0","0","1","0","0","0","0","0","0","0","0","1"
"VMT INDUSTRIES","7","14","16","3","3","9","8","5","7","8","4","6","90"
"VMT INDUSTRIES PVT LTD","7","1","0","1","2","0","0","0","0","0","0","0","11"
"VOLKSWAGEN AG","0","0","0","0","2","1","0","1","2","3","0","4","13"
"VOLVO","0","0","0","0","0","0","0","0","0","0","0","1","1"
"VOLVO AUTO INDIA PVT LTD","14","7","12","8","3","8","8","15","4","19","10","7","115"
"VOLVO CE INDIA PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","1","0","2","3"
"VOLVO GROUP INDIA PVT LTD","2","0","1","0","0","0","0","0","1","0","1","0","5"
"VRINDA ENTERPRISES","7","1","3","2","5","1","1","2","1","1","0","1","25"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","0","1","0","0","0","0","0","0","0","0","0","0","1"
"WARIVO MOTOR INDIA PVT LTD","2","0","2","1","5","2","6","5","1","0","0","0","24"
"WELKIN HEALTHCARE PVT LTD","0","1","0","1","0","0","0","0","0","0","0","0","2"
"WIRTGEN INDIA PVT LTD","2","3","2","0","2","0","1","2","2","1","0","2","17"
"WUHAN LOTUS (IMPORTER: EXCLUSIVE MOTORS PVT LTD)","0","0","0","0","0","0","0","0","0","1","0","0","1"
"WUXI YIZHILING (IMPORTER: HOMFEEL VEGH)","0","40","2","38","36","0","0","0","0","0","0","0","116"
"XCMG CONSTRUCTION MACHINERY CO. LTD.","0","0","1","0","0","0","1","0","9","6","9","9","35"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","2","0","0","1","0","1","0","0","0","2","1","0","7"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","0","0","2","0","12","17","3","1","2","1","38"
"YAARI AUTOMOBILES PVT LTD","5","0","0","4","3","2","1","5","6","0","6","2","34"
"YC ELECTRIC VEHICLE","49","45","66","81","91","65","94","63","80","50","55","68","807"
"YOUYAKU ELECTRIC (IMPORTER:ONZO EV)","0","0","0","1","0","0","0","0","0","0","0","0","1"
"YUVRAJ INTERNATIONAL","0","1","0","0","0","2","0","0","1","0","0","0","4"
"ZELIO E-MOBILITY LTD","14","11","14","13","14","16","15","11","12","7","13","6","146"
"ZENMO PRIVATE LIMITED","35","22","0","1","30","0","4","8","53","1","1","1","156"
"ZENTHIUM EV PVT LTD","1","4","3","2","1","1","2","0","3","0","0","5","22"
"ZEOPLUS AXIS INDIA PVT. LTD.","10","26","22","24","18","38","15","28","28","14","30","18","271"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","1","0","0","0","1","0","0","0","0","0","0","2"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","1","0","1","0","0","1","0","0","0","3"
"ZHONGXING (IMPORTER:GREENO AUTOMOBILE)","1","0","0","0","0","0","0","0","0","0","0","1","2"
"ZOOMLION INDIA PVT LTD","0","0","2","0","0","0","0","0","1","1","0","0","4"
