"Maker and Month Wise Data for Rajasthan (2018)"

"Maker","2018-Jan","2018-Feb","2018-Mar","2018-Apr","2018-May","2018-Jun","2018-Jul","2018-Aug","2018-Sep","2018-Oct","2018-Nov","2018-Dec","Total"
"U V MOTORS INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","1","0","2"
"U.P. TELELINKS LIMITED","21","8","1","0","0","3","0","7","1","1","2","5","49"
"UM LOHIA TWO WHEELERS PVT LTD","12","10","9","11","10","8","13","3","6","5","9","6","102"
"UNIQUE INTERNATIONAL EV PVT LTD","76","11","7","0","0","5","11","14","6","22","20","23","195"
"UNITED KINGDOM GROVE","1","0","0","0","0","0","0","1","0","0","0","0","2"
"UNITER ENGINEERING PRODUCTS","0","0","0","0","0","0","1","0","0","0","0","0","1"
"UTTAM CONSTRUCTION EQUIPMENTS","0","0","0","0","0","0","0","1","0","0","0","0","1"
"V.S.T. TILLERS TRACTORS LIMITED","1","0","2","0","1","1","1","4","1","2","5","3","21"
"VANI ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"VE COMMERCIAL VEHICLES LTD","142","171","129","187","151","150","116","115","100","223","180","136","1800"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","0","0","0","0","0","0","1","1","1","0","0","3"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","18","2","3","0","0","0","0","0","3","1","2","2","31"
"VISHAVKARMA ENGINEERING WORKS","0","0","0","0","0","0","1","1","0","0","0","2","4"
"VISHVAS TRACTORS LTD.","0","0","0","0","0","0","1","0","0","0","0","0","1"
"VOLKSWAGEN INDIA PVT LTD","180","204","209","159","136","105","113","97","118","146","158","106","1731"
"VOLTAS LIMITED","0","0","0","0","0","0","0","0","0","0","0","1","1"
"VOLVO AUTO INDIA PVT LTD","4","8","6","8","13","6","5","5","8","8","10","5","86"
"VOLVO CE INDIA PRIVATE LIMITED","3","4","6","3","4","2","1","0","5","0","3","2","33"
"VOLVO GROUP INDIA PVT LTD","2","0","0","0","11","5","0","0","0","6","5","2","31"
"VRINDA ENTERPRISES","11","2","1","0","0","0","0","0","0","0","0","1","15"
"WAKEN MULTITECH PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"WILLYS INDIA LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"WIRTGEN INDIA PVT LTD","6","5","4","4","6","7","10","5","3","10","7","7","74"
"YC ELECTRIC VEHICLE","32","9","12","1","0","4","19","34","8","24","25","17","185"
"YEZDI MOTORS LTD","2","0","1","0","0","0","0","0","0","0","0","0","3"
"YUVRAJ INTERNATIONAL","8","0","3","0","0","7","4","3","1","3","0","0","29"
"ZESAR MOTORS PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
