"Maker and Month Wise Data for Gujarat (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"SHREE CHAMUNDA WELDING WORKS","2","4","1","0","0","0","0","0","0","7"
"SHREE DHARTI AGRICULTURE WORKS","0","0","1","0","0","0","0","0","0","1"
"SHREE DIPESHWARI INDUSTRIES","2","1","0","0","0","0","0","2","0","5"
"SHREE GOKUL INDUSTRIES","1","14","5","4","0","3","3","0","0","30"
"SHREE GURUKRUPA AGRO INDUSTRIES","1","0","0","0","0","1","0","0","0","2"
"SHREE KHODAL AGRO INDUSTRIES","7","2","1","0","2","47","37","4","3","103"
"SHREE KULDEVI AGRO INDUSTRIES","1","1","2","0","2","0","8","2","0","16"
"SHREE MAHALAXMI AGRO INDUSTRIES","0","0","0","2","11","1","2","1","0","17"
"SHREE MAHALAXMI AGRO WORKS","6","8","1","9","1","0","5","5","0","35"
"SHREE MARUTI AGRO EQUIPMENT","0","0","0","2","0","0","17","1","0","20"
"SHREE MARUTI AGRO INDUSTRIES","0","0","0","0","0","1","3","0","0","4"
"SHREE MELADI WELDING WORKS","2","1","0","4","4","0","4","0","0","15"
"SHREE NAVDURGA INDUSTRIES","0","0","0","0","1","0","5","0","0","6"
"SHREE ORSANG FARM EQUIPMENT","0","0","0","0","0","14","22","4","0","40"
"SHREE PRABHAT AGRO INDUSTRIES","0","0","2","0","0","1","2","0","0","5"
"SHREE RAGHURAMKRUPA STEEL","5","16","7","7","1","22","90","7","1","156"
"SHREE RAM AGRO INDUSTRIES","22","36","9","12","3","16","7","6","0","111"
"SHREE SAI AGRO ENGINEERING WORKS","1","4","0","0","1","0","0","0","0","6"
"SHREE VISHNU KRUSHISADHAN WORKS","12","6","2","0","0","8","5","0","0","33"
"SHREE VISHWAKARMA ENGG WORKS","0","0","0","0","0","0","1","0","0","1"
"SHREEJI INDUSTRIES","1","3","1","0","0","0","1","0","0","6"
"SHRI BARSANA E-VEHICLES PVT LTD","0","2","5","0","0","1","0","0","2","10"
"SHRI RAM IRON WORKS","0","0","0","0","0","0","0","1","0","1"
"SHRI SHYAM ENGG WORKS","0","0","1","0","0","0","0","0","0","1"
"SHUBHLAKSHMI AGRO INDUSTRIES","1","3","1","0","0","0","2","2","0","9"
"SHYAM AGRO INDUSTRIES","2","2","0","1","0","0","0","2","0","7"
"SHYAM ENGG WORKS","18","19","5","7","1","5","6","3","0","64"
"SHYAM ENGINEERING WORKS","0","0","0","0","0","0","4","2","1","7"
"SIDDHIVINAYAK WELDING WORKS","0","0","0","1","0","0","2","0","0","3"
"SIGMACON EQUIPMENT LLP","0","0","0","1","0","0","0","0","0","1"
"SIMPLEENERGY PVT LTD","0","0","0","0","4","16","22","18","2","62"
"SITARAM ENGINEERING WORKS","0","0","0","0","0","0","6","8","0","14"
"SIYARAM TRAILORS","0","1","0","0","0","0","0","0","0","1"
"SKODA AUTO AS","0","2","0","0","0","0","1","0","0","3"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","781","592","749","665","536","607","563","610","230","5333"
"SML MAHINDRA LTD","8","13","92","34","18","34","14","17","2","232"
"SOKUDO ELECTRIC INDIA PVT LTD","16","4","8","25","16","11","1","0","0","81"
"SOLANKI MECHANICAL WORKS","1","0","0","0","0","0","0","0","0","1"
"SONAL INDUSTRIES","0","1","0","0","0","0","2","0","0","3"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","0","1","0","0","0","0","0","0","0","1"
"STANDARD CORPORATION INDIA LTD","2","0","0","0","0","0","0","0","0","2"
"STAR IGLOBAL AUTOMOTIVE PVT LTD","0","0","1","0","0","0","0","0","0","1"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","51","41","42","53","36","41","53","30","11","358"
"STELLANTIS INDIA PVT LTD","32","14","25","26","15","20","21","13","8","174"
"STRENGTH AUTOELECTRIC PVT LTD","1","0","1","0","0","0","0","0","0","2"
"SUPERTECH EV LIMITED","0","0","0","2","0","0","0","0","0","2"
"SUZUKI MOTORCYCLE INDIA PVT LTD","11313","11393","11889","9735","11154","11311","10641","11474","1904","90814"
"SVITCH MOTOCORP PVT LTD","0","0","0","0","0","1","0","0","0","1"
"SWASTIK ENGINEERING WORKS","1","2","1","0","0","0","0","0","0","4"
"SWASTIK INDUSTRIES","0","2","1","3","0","3","0","0","0","9"
"SWITCH MOBILITY AUTOMOTIVE LTD","2","1","3","1","1","1","1","1","0","11"
"TAFE LIMITED","3011","880","142","89","268","1193","4369","3402","127","13481"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","6","6","6","11","8","10","8","5","1","61"
"TATA MOTORS LTD","2539","2656","2442","2434","1867","2184","2611","2361","504","19598"
"TATA MOTORS PASSENGER VEHICLES LTD","3901","4114","4527","4021","3114","3410","3459","3490","455","30491"
"TATA PASSENGER ELECTRIC MOBILITY LTD","444","326","568","552","533","821","865","744","112","4965"
"TEREX INDIA PRIVATE LIMITED","3","7","0","1","2","1","4","3","0","21"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","0","1","5","3","1","3","3","12","2","30"
"THUKRAL ELECTRIC BIKES PVT LTD","4","2","1","3","1","2","0","2","0","15"
"TII INDIA PVT LTD","7","2","0","6","2","0","0","2","2","21"
"TIRTH AGRO INDUSTRIE","0","0","0","0","0","0","0","0","1","1"
"TIRTH AGRO INDUSTRY","5","5","3","3","0","3","0","0","0","19"
"TIVOLT ELECTRIC VEHICLES PVT LTD","0","13","6","3","5","4","0","5","2","38"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","2855","2420","2488","2270","1978","2606","2513","2210","494","19834"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","1","4","3","9","5","8","12","2","0","44"
"TPS INFRASTRUCTURE LTD","0","0","0","0","0","1","0","0","0","1"
"TRATEC ENGINEERS PVT LTD","2","1","2","5","2","7","1","2","2","24"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","2","1","0","2","0","2","1","2","10"
"TVS MOTOR COMPANY LTD","16768","14201","16603","13948","13389","14518","19286","17010","3884","129607"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","5","5","11","10","13","14","20","13","2","93"
"UMIYA VIJAY AGRO INDUSTRIES","0","0","0","0","0","0","1","0","2","3"
"UNIPAVE ENGINEERING PRODUCTS","1","0","3","1","1","0","0","0","0","6"
"UTTAM CONSTRUCTION EQUIPMENTS","1","0","0","0","0","0","2","0","0","3"
"V P AUTOMOBILES","2","0","0","0","0","11","10","1","4","28"
"V.S.T. TILLERS TRACTORS LIMITED","91","56","6","3","20","158","144","26","1","505"
"VAGHESHWARI FABRICATION","0","3","1","10","2","0","6","0","1","23"
"VAHAK FUTURE SOLUTIONS LLP","3","2","4","3","5","6","2","15","0","40"
"VAIBHAV ENGG. WORKS","2","1","0","1","1","0","0","0","0","5"
"VARUN TRAILER INDUSTRIES","0","0","0","0","0","0","0","3","0","3"
"VE COMMERCIAL VEHICLES LTD","516","522","600","610","464","490","477","390","109","4178"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","1","2","2","16","11","5","0","0","37"
"VEGAD ENTERPRISE","0","1","0","0","0","0","0","0","0","1"
"VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD)","0","2","0","2","0","0","0","3","0","7"
"VENUS TECHNO EQUIPMENT PVT LTD","5","5","3","6","4","5","2","2","0","32"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","0","0","1","0","1","0","0","0","0","2"
"VIJAY TROLLY WORKS","0","3","0","0","0","1","0","0","0","4"
"VIKAS ENGG WORKS","0","1","0","0","0","0","0","0","0","1"
"VIKAS INDUSTRIES","0","0","0","0","0","0","1","0","0","1"
"VINAYAK AGRO INDUSTRIES","16","21","3","5","1","12","5","6","1","70"
"VINFAST AUTO INDIA PVT LTD","49","65","130","124","111","178","90","121","23","891"
"VIRAT INDUSTRIES","0","0","0","0","0","0","0","1","0","1"
"VISHWA SANJAY TRAILOR","0","0","0","1","1","1","0","0","0","3"
"VISHWAKARMA ENGINEERING WORKS","0","0","0","0","0","0","0","2","0","2"
"VMT INDUSTRIES","15","13","11","9","20","6","26","14","5","119"
"VOLKSWAGEN AG","6","3","2","7","2","1","12","2","0","35"
"VOLVO","0","0","0","2","0","0","0","0","0","2"
"VOLVO AUTO INDIA PVT LTD","17","18","20","29","7","20","7","14","2","134"
"VOLVO CE INDIA PRIVATE LIMITED","6","5","3","1","2","2","2","2","0","23"
"VOLVO GROUP INDIA PVT LTD","1","0","0","2","0","0","0","0","1","4"
"VOLVO TRUCKS CORPORATION","0","0","5","0","1","1","0","0","0","7"
"VRUNDAVAN ENGG WORKS","0","1","0","0","0","0","0","0","0","1"
"VST ZETOR PVT LTD","2","1","0","0","0","0","4","3","0","10"
"VYOMEV MOTORS PVT LTD","1","0","0","0","0","0","0","0","0","1"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","0","6","2","7","4","9","4","4","2","38"
"WIRTGEN INDIA PVT LTD","4","20","14","27","19","15","10","14","1","124"
"WISENT INFRATECH LLP","0","0","0","0","0","1","0","1","0","2"
"WUXI DAYANG ELECTRIC (IMPORTER: ABZO MOTORS)","1","0","0","4","6","10","4","10","0","35"
"WUXI MAYA (IMPORTER: DYNAMO ELECTRIC P. LTD.)","0","0","1","0","0","0","0","0","0","1"
"WUXI TENGHUI (IMPORTER: SEEKA E MOTORS)","0","0","0","0","1","0","0","0","0","1"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","0","0","0","1","0","0","0","0","0","1"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","4","6","6","3","11","16","6","3","1","56"
"YC ELECTRIC VEHICLE","3","0","1","0","0","0","0","1","0","5"
"YOGI AGRO INDUSTRIES","0","1","0","0","0","17","7","0","0","25"
"ZESAR MOTORS PVT LTD","0","3","5","0","0","0","6","2","0","16"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","1","1","0","0","4","3","0","0","0","9"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","1","0","0","1","0","0","2"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","1","0","0","1"
"ZOOMLION INDIA PVT LTD","19","13","11","18","13","13","12","7","0","106"
