"Maker and Month Wise Data for Rajasthan (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","4","1","0","5","1","8","9","4","0","32"
"SHEHALPREET ENGG WORKS","0","0","0","1","0","0","0","0","0","1"
"SHREEJI INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"SHRI BARSANA E-VEHICLES PVT LTD","0","1","2","2","0","0","1","0","10","16"
"SHRI NAMO ELECTRIC AUTOMOTIVE","1","1","0","0","0","0","1","0","0","3"
"SHRI SIDDH BABA AUTOMOBILES","0","1","2","0","1","0","0","1","0","5"
"SHUBHMARUTI AGRITECH PVT LTD","0","0","0","0","0","0","1","0","0","1"
"SIDANA INDUSTRIES","14","9","18","12","15","11","16","19","2","116"
"SIMPLEENERGY PVT LTD","2","13","15","8","18","15","19","16","0","106"
"SINGHAL ENTERPRISES","5","10","3","5","15","6","12","17","2","75"
"SIX SENSES AUTOMOTIVE PVT LTD","0","0","1","0","0","0","0","0","0","1"
"SKODA AUTO AS","0","0","0","0","0","0","1","0","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","412","277","405","384","294","284","262","206","55","2579"
"SKS TRADE INDIA PVT LTD","61","61","94","57","77","108","136","156","15","765"
"SMART ELECTRO MOTORS","5","1","11","3","4","9","10","3","5","51"
"SML MAHINDRA LTD","52","29","35","61","44","47","48","68","7","391"
"SN SOLAR ENERGY","0","1","0","0","0","0","1","1","0","3"
"SOKUDO ELECTRIC INDIA PVT LTD","4","0","0","0","0","4","10","2","0","20"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","0","0","0","1","0","0","0","0","0","1"
"SPEEGO VEHICLES CO PVT LTD","8","3","4","0","4","5","7","0","0","31"
"SRP ENTERPRISES","0","0","0","0","0","0","0","0","2","2"
"SSB INDISTRIES","93","119","85","90","74","86","127","91","18","783"
"STANDARD AGRICULTURE WORKS(R)","0","0","1","0","0","0","0","1","0","2"
"STANDARD CORPORATION INDIA LTD","0","0","5","1","3","1","0","2","0","12"
"STAR IGLOBAL AUTOMOTIVE PVT LTD","1","0","0","0","0","0","0","0","0","1"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","41","27","28","21","12","16","23","16","2","186"
"STELLANTIS INDIA PVT LTD","10","12","8","8","14","7","9","7","2","77"
"SUPER STANDARD AGRO COMBINE","1","0","1","0","0","0","1","0","0","3"
"SUPERECO AUTOMOTIVE CO","1","0","0","1","0","0","1","0","0","3"
"SUPERTECH EV LIMITED","12","12","22","9","19","46","51","39","10","220"
"SURINDERA AGRO INSDUSTRIES","3","6","5","6","0","0","0","0","0","20"
"SUZUKI MOTORCYCLE INDIA PVT LTD","1467","1413","1403","1302","1537","1271","1481","1534","322","11730"
"SWITCH MOBILITY AUTOMOTIVE LTD","2","4","8","5","5","2","3","7","1","37"
"T U K INDUSTRIES","1","3","3","5","9","5","8","5","1","40"
"TAFE LIMITED","5953","4075","4487","4928","6234","6603","5767","4123","776","42946"
"TAMARIA VENTURES","0","3","0","1","6","7","7","0","0","24"
"TARLE CONSTRUCTION EQUIPMENTS PVT LTD","0","0","0","0","0","0","1","0","0","1"
"TATA ADVANCED SYSTEMS LTD","30","0","0","0","0","0","0","3","0","33"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","2","6","6","6","2","1","4","3","1","31"
"TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD","5","0","8","0","0","0","0","0","0","13"
"TATA MOTORS LTD","2882","2953","3043","2925","2131","2108","2479","2408","369","21298"
"TATA MOTORS PASSENGER VEHICLES LTD","3572","3164","3432","2673","2178","2214","2160","1992","283","21668"
"TATA PASSENGER ELECTRIC MOBILITY LTD","998","634","1046","1035","1302","1383","1511","1386","261","9556"
"TERRA MOTORS INDIA PVT LTD","0","0","0","0","1","1","0","0","0","2"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","2","2","0","1","1","0","1","1","0","8"
"THUKRAL ELECTRIC BIKES PVT LTD","4","5","4","4","1","5","7","4","0","34"
"TI CLEAN MOBILITY PVT LTD","7","7","3","0","4","2","5","3","0","31"
"TIL LTD","0","0","0","1","0","0","0","0","0","1"
"TIRTH AGRO TECHNOLOGY PVT LTD","0","1","0","0","0","0","0","1","0","2"
"TIVOLT ELECTRIC VEHICLES PVT LTD","0","3","5","10","1","6","3","9","1","38"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","1322","925","1059","957","887","888","919","785","177","7919"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","0","1","0","2","1","0","0","0","4"
"TPS INFRASTRUCTURE LTD","0","0","0","0","0","2","1","0","0","3"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","2","2","0","1","2","1","0","0","8"
"TUFAN MOTORS PVT LTD","3","1","0","0","9","13","8","14","1","49"
"TVS MOTOR COMPANY LTD","14389","12106","15120","13795","14054","12670","15055","14744","2875","114808"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","8","7","18","6","19","6","9","8","0","81"
"U.P. TELELINKS LIMITED","11","5","2","1","2","0","1","0","0","22"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","9","4","3","7","8","10","15","24","4","84"
"UNIQUE AUTO ELECTRIC","14","4","22","11","20","17","19","25","2","134"
"UNIQUE ENTERPRISES","29","42","29","62","54","76","79","46","7","424"
"UNIQUE INTERNATIONAL EV PVT LTD","15","16","17","31","17","26","46","43","1","212"
"URWASHI ENTERPRISES","0","0","0","1","0","0","1","0","0","2"
"UTTAM CONSTRUCTION EQUIPMENTS","0","0","0","1","0","0","0","1","0","2"
"V.S.T. TILLERS TRACTORS LIMITED","0","2","16","1","1","11","0","15","0","46"
"VASANT FABRICATORS PVT LTD","1","13","0","0","0","10","2","0","0","26"
"VE COMMERCIAL VEHICLES LTD","350","340","379","307","323","278","356","296","76","2705"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","1","0","0","2","3","2","1","1","0","10"
"VEECTERO E VEHICLES LLP","0","0","0","1","0","0","0","0","0","1"
"VEERA VIDYUTH VAHANA PVT LTD","0","0","0","0","0","2","0","0","0","2"
"VENUS TECHNO EQUIPMENT PVT LTD","2","4","3","1","1","0","1","1","3","16"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","6","3","4","12","15","15","7","20","5","87"
"VIMAL UNIVERSAL TRADE PVT LTD","16","12","5","7","5","6","4","1","2","58"
"VINFAST AUTO INDIA PVT LTD","39","43","77","96","118","115","97","74","10","669"
"VISHAL AGRICULTURAL WORKS","0","0","2","0","0","0","0","0","0","2"
"VISHAVKARMA ENGINEERING WORKS","49","29","34","41","20","11","11","33","7","235"
"VOLKSWAGEN AG","3","0","0","0","0","1","0","0","0","4"
"VOLVO AUTO INDIA PVT LTD","5","7","6","1","6","3","3","2","2","35"
"VOLVO CE INDIA PRIVATE LIMITED","3","0","5","1","1","2","0","2","1","15"
"VST ZETOR PVT LTD","3","5","18","9","2","21","5","8","2","73"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","4","14","3","10","5","5","13","1","2","57"
"WARIVO MOTOR INDIA PVT LTD","9","11","7","11","8","7","10","10","1","74"
"WIRTGEN INDIA PVT LTD","5","11","8","1","4","4","2","3","1","39"
"WUXI SAIGE (IMPORTER: WARIVO MOTOR)","0","3","0","0","0","0","0","0","0","3"
"WUXI TENGHUI (IMPORTER: FLYCON MOTORS)","4","1","2","3","0","1","0","1","0","12"
"WUXI YIZHILING (IMPORTER: HOMFEEL VEGH)","0","0","50","0","0","0","0","0","0","50"
"XYZ1","5","0","1","1","0","0","0","0","0","7"
"XYZ2","17","0","0","1","0","2","0","0","0","20"
"YAARI AUTOMOBILES PVT LTD","0","0","0","0","0","0","1","0","0","1"
"YANGGUANG LINGMU (IMPORTER: FLYCON MOTORS)","5","0","0","0","1","0","1","0","0","7"
"YC ELECTRIC VEHICLE","122","108","103","120","163","124","127","102","21","990"
"YOUYAKU ELECTRIC (IMPORTER: HOUSTAN INNOVATION)","0","0","3","0","0","0","0","2","0","5"
"ZELIO E-MOBILITY LTD","1","0","0","0","1","3","13","4","4","26"
"ZENTHIUM EV PVT LTD","1","2","0","0","0","0","0","0","0","3"
"ZEOPLUS AXIS INDIA PVT. LTD.","13","14","10","18","41","44","50","36","1","227"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","0","1","0","0","0","0","0","1"
"ZHEJIANG TIANBEN (IMPORTER: SLSR ELECTRO)","3","2","3","5","0","4","2","3","0","22"
"ZOOMLION INDIA PVT LTD","3","1","1","1","1","4","2","2","0","15"
