"Maker and Month Wise Data for Punjab (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"RASANDIK ENGINEERING INDUSTRIES INDIA LTD","2","0","0","0","0","0","1","0","0","0","0","0","3"
"RAVINDRA AGRO WORKS","1","5","3","0","1","1","1","3","1","2","0","1","19"
"RAYON ENGINEERS","0","0","7","0","0","0","10","0","0","0","5","6","28"
"RCJ AUTO FORGE PVT LTD","3","6","4","0","1","5","7","0","1","0","2","1","30"
"RENAULT INDIA PVT LTD","25","20","37","33","29","33","30","25","13","64","33","33","375"
"REPUBLIC MOTORS","2","22","2","0","49","1","1","2","0","0","0","3","82"
"REVOLT INTELLICORP PVT LTD","0","5","1","0","0","0","2","2","2","1","3","0","16"
"ROOTS MULTICLEAN LTD","0","0","0","0","4","0","0","0","0","0","0","0","4"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","2903","2773","3071","2542","2487","2199","2502","2652","2529","5496","4670","3536","37360"
"ROYCE EV PVT LTD","15","13","40","12","66","24","82","46","79","40","79","58","554"
"RUPAL AGRO INDUSTRIES","1","1","4","2","0","0","0","1","1","1","0","0","11"
"RUTBA PRODUCT PVT LTD","7","1","7","1","0","6","6","0","0","0","0","0","28"
"S.S. AGRO TECH","0","1","1","0","0","0","0","1","1","0","0","0","4"
"SAERA ELECTRIC AUTO PVT LTD","28","24","25","9","10","36","34","23","28","17","15","12","261"
"SAHNIANAND E VEHICLES PVT LTD","3","3","9","9","3","10","18","2","5","0","6","7","75"
"SAKSHAM TRADING COMPANY","0","0","0","0","0","0","0","0","0","0","0","5","5"
"SAME DEUTZ - FAHR INDIA (P) LTD.","1","0","0","0","0","1","5","3","3","2","6","6","27"
"SANSAR COMBINE","1","1","2","2","1","1","2","0","3","2","1","0","16"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SATKARTAR AGRO WORKS","0","1","0","0","2","0","0","0","0","0","0","1","4"
"SATNAM ENGG WORKS","2","0","1","3","0","0","0","1","1","1","0","0","9"
"SEALION AUTOMOBILE PVT LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"SETH INDUSTRIAL CORPORATION","45","32","34","14","27","26","76","23","34","27","34","25","397"
"SHAKTI AUTO GREEN","3","4","0","2","0","2","2","1","0","1","0","7","22"
"SHAKTIMAN AGRO INDUSTRIES","4","9","5","8","4","1","0","2","0","0","0","3","36"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","0","1","4","0","0","2","0","0","1","0","0","1","9"
"SHEHALPREET ENGG WORKS","2","0","0","1","0","1","0","0","1","1","0","0","6"
"SHINE METAL UDYOG PVT LTD (UNIT- II)","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SHIV OM INDIA","0","0","0","0","0","0","0","1","1","0","0","0","2"
"SHRI BARSANA E-VEHICLES PVT LTD","18","12","13","15","11","13","16","13","12","8","12","25","168"
"SHRI NAMO ELECTRIC AUTOMOTIVE","0","0","0","0","0","0","0","2","0","0","0","0","2"
"SIDANA INDUSTRIES","0","0","0","0","0","0","0","0","0","3","1","0","4"
"SIRF INDIA VEHICLES PVT LTD","0","0","0","4","0","1","0","0","0","0","1","4","10"
"SIX SENSES AUTOMOTIVE PVT LTD","0","1","0","0","0","0","1","1","0","0","0","0","3"
"SKODA AUTO AS","0","0","0","0","0","0","0","0","0","0","0","1","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","268","227","277","326","277","220","272","214","199","372","247","295","3194"
"SKS TRADE INDIA PVT LTD","17","25","85","3","22","35","34","44","19","6","17","11","318"
"SML MAHINDRA LTD","35","33","40","38","50","38","54","63","57","30","57","57","552"
"SN SOLAR ENERGY","1","0","6","1","4","4","1","1","0","1","0","0","19"
"SOKUDO ELECTRIC INDIA PVT LTD","0","0","0","0","0","0","0","0","0","5","0","3","8"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","1","0","1","1","1","0","1","0","1","0","0","0","6"
"SONI E VEHICLE PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SPEEDWAYS ELECTRIC","0","0","0","0","0","1","0","0","0","0","0","0","1"
"SPEEGO VEHICLES CO PVT LTD","2","3","5","0","0","4","2","2","4","1","1","0","24"
"SSB INDISTRIES","9","0","2","3","1","0","0","0","0","1","2","0","18"
"STANDARD CORPORATION INDIA LTD","1","6","4","7","13","4","7","7","0","8","3","7","67"
"STAR BULL E MOTORS","4","3","2","0","8","3","0","0","0","1","1","0","22"
"STAR SMART BIKES PVT LTD","0","0","0","0","0","0","4","5","5","0","7","1","22"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","18","17","10","10","7","8","11","10","9","23","29","35","187"
"STELLANTIS INDIA PVT LTD","10","15","6","19","8","15","8","4","10","13","8","8","124"
"SUKHDEV AGRO INDUSTRIES","0","1","0","0","0","0","0","2","0","0","0","0","3"
"SUNANDA GREENTECH PVT LTD","14","22","10","5","20","0","15","14","10","17","15","0","142"
"SUPER METRO INDUSTRIES","2","0","0","3","3","0","3","3","0","0","3","0","17"
"SUPER STANDARD AGRO COMBINE","1","0","0","0","0","0","0","0","0","0","0","0","1"
"SUPERTECH EV LIMITED","7","2","5","4","4","10","10","6","3","3","1","0","55"
"SURINDERA AGRO INSDUSTRIES","2","9","8","4","6","0","5","4","6","4","2","5","55"
"SUZUKI MOTORCYCLE INDIA PVT LTD","365","232","185","186","183","173","167","150","165","314","406","169","2695"
"SWAMI AGRO TECH","0","1","1","0","0","0","0","1","0","0","0","0","3"
"SYAN AGRO INDUSTRY","3","5","2","4","3","1","2","3","5","2","0","0","30"
"TAFE LIMITED","39","85","53","72","54","72","102","66","46","78","96","131","894"
"TATA ADVANCED SYSTEMS LTD","0","0","0","0","1","1","0","0","0","0","0","0","2"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","8","2","2","1","1","3","0","1","0","1","0","0","19"
"TATA MOTORS LTD","699","638","697","454","708","668","736","665","626","700","788","869","8248"
"TATA MOTORS PASSENGER VEHICLES LTD","871","678","700","729","542","532","601","496","525","1242","793","928","8637"
"TATA PASSENGER ELECTRIC MOBILITY LTD","70","57","69","76","59","83","84","106","122","130","75","112","1043"
"TAURUS ELECTRIC VEHICLES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"TERRA MOTORS INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","0","0","0","0","0","0","0","0","0","1","2","0","3"
"THUKRAL ELECTRIC BIKES PVT LTD","6","0","1","1","1","6","1","2","0","0","1","1","20"
"TI CLEAN MOBILITY PVT LTD","26","2","0","23","0","5","3","9","10","1","5","20","104"
"TIRTH AGRO TECHNOLOGY PVT LTD","0","7","6","4","2","0","4","0","1","5","1","3","33"
"TOP TEAM MACHINES PVT LTD","2","0","0","0","0","0","0","0","0","0","0","0","2"
"TOYOTA HIACE GL COMMUTER","0","0","0","0","0","0","0","1","0","0","0","0","1"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","1540","1163","1249","1416","1511","1308","1438","1351","1117","1771","1659","1772","17295"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","0","0","3","4","0","0","0","3","0","1","1","12"
"TUFAN MOTORS PVT LTD","1","0","6","0","4","0","0","0","1","0","0","0","12"
"TVS MOTOR COMPANY LTD","4648","4419","5048","4744","4849","4481","5472","4891","4372","9062","10825","5342","68153"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","1","3","1","0","4","2","1","0","1","0","4","8","25"
"TYAGI AGROTECH COMPANY","1","0","0","0","0","0","0","0","0","1","0","1","3"
"U.P. TELELINKS LIMITED","8","8","4","4","9","8","0","6","0","2","0","13","62"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","0","0","0","1","0","1","1","0","1","0","0","1","5"
"UMA MOTORS","0","0","0","0","0","1","1","1","0","0","0","0","3"
"UNIQUE AUTO ELECTRIC","28","38","48","15","23","18","44","18","21","28","27","19","327"
"UNIQUE ENTERPRISES","38","32","36","28","34","46","79","52","34","25","22","26","452"
"UNIQUE INTERNATIONAL EV PVT LTD","33","12","12","1","24","33","9","8","10","5","16","5","168"
"UP FURNITURE","0","0","1","3","2","13","5","10","11","21","11","7","84"
"USHASONS AUTO COMPONENTS","1","1","1","0","2","0","1","0","3","5","4","8","26"
"UTTAM CONSTRUCTION EQUIPMENTS","0","0","1","0","0","2","0","0","0","0","0","0","3"
"V.S.T. TILLERS TRACTORS LIMITED","0","0","0","0","1","0","0","1","1","0","2","0","5"
"VASHAN AGRICULTURE WORKS","0","0","2","0","0","0","0","2","0","0","0","0","4"
"VE COMMERCIAL VEHICLES LTD","78","73","71","71","137","135","120","95","73","85","69","100","1107"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","2","2","0","0","0","0","0","1","0","0","0","4","9"
"VENUS EQUIPMENT","0","1","0","1","0","0","0","0","0","0","0","0","2"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","0","2","4","1","1","0","0","0","1","3","1","0","13"
"VIMAL UNIVERSAL TRADE PVT LTD","36","41","57","32","50","31","48","55","53","51","58","47","559"
"VINFAST AUTO INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","8","18","26"
"VISHAL AGRICULTURAL WORKS","0","0","3","1","0","2","0","1","1","0","0","0","8"
"VISHAVKARMA ENGINEERING WORKS","0","0","0","0","0","1","0","0","0","0","0","0","1"
"VOLKSWAGEN AG","0","0","0","0","0","2","0","1","1","1","1","0","6"
"VOLVO AUTO INDIA PVT LTD","3","2","0","5","2","2","0","0","3","2","0","3","22"
"VOLVO CE INDIA PRIVATE LIMITED","0","0","0","0","0","10","0","0","0","0","0","0","10"
"VRINDA ENTERPRISES","48","27","43","15","30","29","48","14","11","16","22","11","314"
"VST ZETOR PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","18","2","10","8","23","42","8","11","5","1","6","12","146"
"WARIVO MOTOR INDIA PVT LTD","4","1","2","5","2","2","4","6","6","4","0","1","37"
"WELKIN HEALTHCARE PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"WIRTGEN INDIA PVT LTD","7","0","0","0","0","2","0","0","0","0","0","0","9"
"WUXI SAIGE (IMPORTER: DM GREEN ENERGY)","0","0","0","0","0","0","1","0","0","0","0","0","1"
"WUXI SAIGE (IMPORTER: WARIVO MOTOR)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","0","0","2","0","0","0","0","0","0","0","0","0","2"
"YAARI AUTOMOBILES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"YC ELECTRIC VEHICLE","15","17","37","4","17","11","19","29","6","6","6","8","175"
"YOUYAKU ELECTRIC TECHNOLOGY (IMPORTER:JHEV MOTORS)","1","0","0","0","0","0","0","0","0","0","0","0","1"
"ZAKWILL ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","2","0","0","0","0","0","0","2"
"ZELIO E-MOBILITY LTD","0","0","0","0","0","0","0","0","0","0","2","0","2"
"ZENTHIUM EV PVT LTD","1","14","0","0","5","14","10","2","0","0","0","0","46"
"ZEOPLUS AXIS INDIA PVT. LTD.","106","68","74","21","25","101","103","72","50","74","45","32","771"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","0","1","0","0","1"
"ZOOMLION INDIA PVT LTD","0","1","1","0","0","2","0","0","0","0","1","1","6"
