"Maker and Month Wise Data for Rajasthan (2023)"

"Maker","2023-Jan","2023-Feb","2023-Mar","2023-Apr","2023-May","2023-Jun","2023-Jul","2023-Aug","2023-Sep","2023-Oct","2023-Nov","2023-Dec","Total"
"NAIK TROLLEY&IMPLS,BHEDABAHAL","0","0","0","0","0","1","0","1","1","0","0","2","5"
"NAZAR SINGH & SONS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"NEW DURGA ENGINEERING","0","0","0","0","0","0","0","0","0","0","1","0","1"
"NEW GOLDEN AGRICULTURE","1","0","0","0","0","0","0","0","0","0","0","0","1"
"NEW GURDIAL AGRO INDUSTRIES PVT LTD","1","3","0","1","0","1","0","0","1","0","0","0","7"
"NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.","0","0","0","0","0","0","1","0","0","3","2","1","7"
"NEW HOLLAND FIAT INDIA PVT. LTD.","0","1","0","0","0","2","0","0","0","0","0","0","3"
"NIKHIL AGRO ENTERPRISE","0","1","0","0","0","0","0","0","0","0","0","0","1"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","0","0","0","1","1"
"NISSAN MOTOR INDIA PVT LTD","171","158","164","115","114","117","96","103","83","100","159","76","1456"
"ODYSSE ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","1","1","0","2"
"OGATA MOTORS INDIA PVT LTD","0","0","0","0","0","0","1","0","0","0","13","0","14"
"OK PLAY INDIA LTD","1","1","0","0","0","2","0","0","0","5","0","3","12"
"OKINAWA AUTOTECH PVT LTD","613","617","876","302","416","352","372","384","273","235","342","217","4999"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","1412","1081","1378","1435","1794","988","1054","1317","1222","1286","2317","1784","17068"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","10","19","7","3","12","6","15","5","8","18","4","7","114"
"OM RAJ AUTOTECH LLP","0","0","0","0","0","0","0","0","0","0","5","0","5"
"OMEGA SEIKI PVT LTD","0","0","1","15","6","6","3","1","0","7","0","0","39"
"OPG Mobility and Power Pvt Ltd","180","228","248","179","662","53","109","149","108","144","257","79","2396"
"PACE AGRO PRIVATE LIMITED","0","0","0","0","0","0","0","3","0","0","0","0","3"
"PANESAR AGRO TECH","0","1","2","0","0","0","0","0","0","0","0","0","3"
"PARAS INDUSTRIES","12","22","17","31","21","27","24","31","22","22","29","37","295"
"PARDEEP AGRO INDUSTRIES","1","0","0","0","0","0","0","0","0","0","0","0","1"
"PIAGGIO VEHICLES PVT LTD","213","278","317","235","279","246","378","358","401","428","506","372","4011"
"POLARIS INDIA PVT LTD","1","0","0","0","0","0","4","4","5","1","2","6","23"
"POOSHPAK AUTOMOBILES PVT LTD","0","0","4","0","0","3","1","0","0","5","40","9","62"
"PORFITEL TECHNOLOGY (IMPORTER: AERORIDE)","10","22","26","15","15","13","12","30","18","13","7","24","205"
"PORSCHE AG GERMANY","2","0","1","1","1","0","1","1","0","2","1","3","13"
"PREEET AGRO INDUSTRIES PVT LTD","0","0","2","0","0","0","0","0","0","0","0","0","2"
"PREET AGRO INDUSTRIES PVT LTD","3","5","7","1","3","9","0","1","2","8","2","2","43"
"PREET TRACTORS PVT LTD","15","17","13","17","27","21","9","9","20","18","8","15","189"
"PRIDE E-MOTORS","27","26","40","13","35","48","52","51","60","40","24","53","469"
"PUNJAB HI-TECH INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"PUR ENERGY PVT LTD","56","34","33","57","44","36","83","59","59","76","137","74","748"
"PVT MAKER","0","0","0","0","14","0","0","0","0","0","0","0","14"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","1","0","2","1","1","0","2","4","3","2","4","1","21"
"QUANTUM ENERGY LTD.","0","3","4","5","8","5","23","27","20","20","33","57","205"
"RAJ AUTOMOTIVE","7","16","12","0","15","0","11","4","11","4","10","7","97"
"RAM CHAND & SONS","0","1","1","0","0","0","0","0","0","0","0","0","2"
"RAMAN AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"RANA ENGINEER WORKS","0","2","0","0","0","1","1","0","0","0","1","1","6"
"RAVI METAL WORKS","0","0","0","0","0","0","0","0","0","1","0","0","1"
"RAYON ENGINEERS","0","22","12","10","9","6","12","24","16","18","15","12","156"
"RCJ AUTO FORGE PVT LTD","11","6","9","5","6","6","6","4","4","6","7","1","71"
"RENAULT INDIA PVT LTD","299","249","234","157","160","147","124","120","111","129","173","82","1985"
"REPUBLIC MOTORS","0","0","0","0","0","0","0","1","1","2","1","35","40"
"REVOLT INTELLICORP PVT LTD","2","9","50","12","21","37","31","31","59","47","30","33","362"
"RGM BUSINESS PLUS PVT LTD","17","9","20","16","13","14","10","13","3","6","2","3","126"
"ROARLEO MOTOR PVT LTD","0","0","1","0","4","0","0","0","0","0","0","0","5"
"ROYAL TRACTOR PVT LTD","0","0","0","0","3","1","0","0","1","0","0","0","5"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","2044","2110","2290","2033","2230","2007","1909","2038","2174","2183","3553","1845","26416"
"RUPAL AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SAERA ELECTRIC AUTO PVT LTD","60","51","73","54","105","92","118","154","114","146","144","68","1179"
"SAHNIANAND E VEHICLES PVT LTD","3","2","7","4","4","6","19","24","22","21","32","23","167"
"SAME DEUTZ - FAHR INDIA (P) LTD.","0","0","3","1","7","4","3","0","2","3","0","0","23"
"SAMRAT ELECTRIC VEHICLE","12","6","7","9","5","11","15","12","17","7","11","18","130"
"SANY HEAVY INDUSTRY INDIA PVT LTD","11","2","1","0","1","0","1","0","0","2","1","2","21"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","12","4","9","18","8","14","5","5","3","16","5","7","106"
"SEC-RJMT ENGINEERING PVT LTD","0","1","1","0","0","0","0","1","0","0","1","0","4"
"SETH INDUSTRIAL CORPORATION","7","9","8","2","3","2","5","8","7","8","6","2","67"
"SF2 E VEHICLE PVT LTD","0","0","1","0","0","0","1","0","0","1","1","0","4"
"SHAKTI AUTO GREEN","0","3","1","2","0","3","4","4","8","5","1","1","32"
"SHAKTIMAN AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","1","2"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","6","6","9","0","3","4","1","1","3","4","4","3","44"
"SHALYA AUTO SALES PVT LTD","0","2","0","6","1","0","0","0","0","0","0","0","9"
"SHIGAN EVOLTZ LTD","1","1","3","3","0","0","0","0","1","3","0","0","12"
"SHINE METAL UDYOG PVT LTD (UNIT- II)","0","0","0","1","1","0","0","1","0","0","0","0","3"
"SHIVASHAKTHI ENG WORKS","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SHREE JAGDAMBA TROLLY","0","0","0","0","0","0","0","1","0","0","0","0","1"
"SHRI BARSANA E-VEHICLES PVT LTD","0","2","3","1","2","4","2","2","2","1","2","6","27"
"SHRI NAMO ELECTRIC AUTOMOTIVE","4","0","4","1","3","5","2","5","2","0","2","1","29"
"SHRI RAM AUTO TECH PVT LTD","1","0","1","0","0","0","0","0","0","1","0","0","3"
"SHRI SHANKAR ENG WORKS","0","0","0","0","0","3","0","0","0","0","0","0","3"
"SIGMACON EQUIPMENT LLP","1","0","0","0","0","0","0","0","0","0","0","0","1"
"SIX SENSES AUTOMOTIVE PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","280","281","339","221","291","279","206","306","285","288","291","240","3307"
"SKS TRADE INDIA PVT LTD","59","70","65","60","125","99","114","141","103","155","210","96","1297"
"SMART ELECTRO MOTORS","0","0","0","9","1","10","5","3","1","10","2","6","47"
"SML MAHINDRA LTD","9","10","20","36","31","35","32","34","30","28","14","18","297"
"SN SOLAR ENERGY","1","1","6","2","2","0","4","0","0","2","0","0","18"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","1","1","0","1","3","2","6","1","0","1","1","0","17"
"SPEEDWAYS ELECTRIC","0","0","0","0","1","1","0","0","0","0","0","0","2"
"SPEEGO VEHICLES CO PVT LTD","2","2","0","2","1","2","2","0","0","2","2","1","16"
"SRD RENEWABLES","0","0","0","9","4","7","2","1","0","1","0","0","24"
"SSB INDISTRIES","97","135","149","126","168","214","142","219","236","173","187","162","2008"
"STANDARD CORPORATION INDIA LTD","3","2","4","0","1","2","1","2","1","2","1","2","21"
"STAR BULL E MOTORS","2","3","3","0","6","0","0","1","0","1","0","0","16"
"STAR IGLOBAL AUTOMOTIVE PVT LTD","0","0","0","0","0","0","0","0","0","2","2","0","4"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","34","16","33","21","32","28","21","13","18","41","30","24","311"
"STELLANTIS INDIA PVT LTD","22","14","21","19","23","20","21","17","17","23","27","18","242"
"SUNARIYA MOTORS PVT LTD","0","0","0","0","0","7","4","7","8","4","3","1","34"
"SUPER STANDARD AGRO COMBINE","0","0","1","1","0","0","0","0","0","0","0","0","2"
"SUPERECO AUTOMOTIVE CO","1","0","1","0","0","2","3","4","0","0","0","3","14"
"SUPERTECH EV LIMITED","10","8","9","6","11","8","9","11","9","2","6","2","91"
"SUPREME SMART POWER PVT LTD","18","27","18","22","42","43","33","48","51","18","21","54","395"
"SURINDERA AGRO INSDUSTRIES","0","0","3","0","0","1","0","0","1","0","0","0","5"
"SUZUKI JAPAN","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SUZUKI MOTORCYCLE INDIA PVT LTD","787","832","908","964","982","696","1046","955","1028","1339","1670","1246","12453"
"SWARAJ AUTOMOTIVES LTD","0","0","0","0","0","0","1","0","0","2","0","0","3"
"SYAN AGRO INDUSTRY","0","0","0","0","0","1","0","0","0","0","0","0","1"
"TADANO LIMITED","0","0","0","0","0","0","0","0","0","0","1","0","1"
"TAFE LIMITED","3402","2227","3848","3481","4770","5305","5046","3790","3300","4246","2801","3133","45349"
"TATA ADVANCED SYSTEMS LTD","9","0","0","0","0","0","0","0","0","0","0","5","14"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","7","7","9","4","5","7","10","7","3","8","10","6","83"
"TATA MOTORS LTD","3330","2931","3429","2831","2243","2013","1992","2407","2483","3241","2879","2331","32110"
"TATA MOTORS PASSENGER VEHICLES LTD","2184","2033","2330","1850","1794","1619","1407","1332","1484","2178","2835","1322","22368"
"TATA PASSENGER ELECTRIC MOBILITY LTD","0","0","0","41","263","262","313","283","257","368","402","263","2452"
"TAURUS ELECTRIC VEHICLES","0","0","0","0","1","0","2","0","0","0","0","0","3"
"TBL ENTERPRISE","0","1","0","0","0","0","0","0","0","0","0","0","1"
"TELSA INC","0","0","0","0","0","0","1","0","0","0","0","0","1"
"TEREX INDIA PRIVATE LIMITED","0","0","2","1","0","0","0","0","0","0","0","0","3"
"TERRA MOTORS INDIA PVT LTD","1","3","2","0","3","4","2","1","3","3","0","0","22"
"THUKRAL ELECTRIC BIKES PVT LTD","8","17","15","7","25","5","9","19","45","19","35","18","222"
"TIRTH AGRO TECHNOLOGY PVT LTD","0","4","0","0","0","0","0","0","0","0","0","0","4"
"TOP TEAM MACHINES PVT LTD","0","0","10","11","9","9","12","7","3","3","5","1","70"
"TORK MOTORS PVT LTD","0","0","0","0","0","0","1","5","8","17","28","10","69"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","414","419","568","447","507","598","575","656","668","691","724","480","6747"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","0","4","0","1","1","0","2","3","1","0","1","13"
"TPS INFRASTRUCTURE LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"TRACLAXX TRACTORS PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"TRISHIKA INDUSTRIES","0","0","2","2","4","3","0","0","1","3","1","2","18"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","0","0","0","1","4","1","0","0","1","2","0","9"
"TUFAN MOTORS PVT LTD","11","7","14","9","12","39","37","34","33","36","21","19","272"
"TUNWAL E MOTORS PVT LTD","2","2","1","1","0","1","5","1","3","1","0","2","19"
"TVS MOTOR COMPANY LTD","7236","6629","8687","7390","9540","8239","9180","9894","13306","13402","22563","9656","125722"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","9","10","12","10","12","9","6","4","2","0","12","6","92"
"U.P. TELELINKS LIMITED","7","9","11","7","7","7","13","27","24","9","19","13","153"
"UNIQUE ENTERPRISES","20","38","51","24","55","64","67","58","72","71","51","63","634"
"UNIQUE INTERNATIONAL EV PVT LTD","68","54","74","61","98","62","103","129","86","71","70","52","928"
"URWASHI ENTERPRISES","0","4","8","0","7","12","12","5","9","5","7","6","75"
"UTTAM CONSTRUCTION EQUIPMENTS","1","0","2","0","1","0","1","0","0","0","0","0","5"
"V.S.T. TILLERS TRACTORS LIMITED","0","13","8","3","9","0","8","17","29","10","0","1","98"
"V.V.A.AUTO INDUSTRIES PVT.LTD","0","0","0","0","0","0","0","0","0","0","1","1","2"
"VAHAK FUTURE SOLUTIONS LLP","0","0","0","0","0","0","0","0","0","0","3","0","3"
"VE COMMERCIAL VEHICLES LTD","218","234","351","276","322","228","295","318","251","346","302","246","3387"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","0","2","0","1","0","0","0","2","1","0","0","6"
"VEECTERO E VEHICLES LLP","0","0","0","0","0","0","0","0","0","0","4","19","23"
"VENUS EQUIPMENT","2","0","2","2","2","3","0","1","2","4","5","1","24"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","16","14","13","14","28","14","10","25","15","16","28","29","222"
"VIMAL UNIVERSAL TRADE PVT LTD","0","0","6","5","1","5","2","0","0","6","0","0","25"
"VISHAVKARMA ENGINEERING WORKS","2","2","2","3","1","1","0","0","1","0","0","0","12"
"VISHWAKARMA GNG INDUSTRY","0","0","0","0","0","0","2","0","0","0","0","0","2"
"VOLVO AUTO INDIA PVT LTD","10","4","9","3","8","8","2","8","7","7","13","9","88"
"VOLVO CE INDIA PRIVATE LIMITED","0","2","4","4","2","2","0","0","9","11","4","3","41"
"VOLVO GROUP INDIA PVT LTD","0","6","11","0","0","0","0","10","0","17","15","0","59"
"VRINDA ENTERPRISES","0","0","0","0","0","0","4","5","5","5","7","2","28"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","35","31","37","49","26","66","62","64","71","106","167","127","841"
"WARIVO MOTOR INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"WASAN E-MOBILITY SOLUTIONS PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"WHITE CARBON MOTORS PVT LTD","1","0","0","1","0","0","0","0","0","0","0","0","2"
"WIRTGEN INDIA PVT LTD","7","6","6","1","7","3","6","7","8","12","2","7","72"
"WISENT INFRATECH LLP","1","1","3","0","2","1","1","1","1","0","1","1","13"
"WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP)","0","0","0","0","0","1","2","0","1","0","0","1","5"
"WUXI MAYA (IMPORTER: DYNAMO ELECTRIC P. LTD.)","0","0","0","0","0","0","0","0","0","0","0","1","1"
"WUXI SAIGE (IMPORTER: E-VISHWA ELECTOBIKE)","0","1","1","0","1","0","0","2","0","0","2","0","7"
"WUXI SAIGE (IMPORTER: WARIVO MOTOR)","0","0","3","3","0","1","1","0","0","0","1","0","9"
"WUXI SAIGE ELECTRIC (IMPORTER: DELTA AUTOCORP LLP)","5","7","1","1","0","8","0","1","5","2","0","0","30"
"WUXI TENGHUI (IMPORTER: FLYCON MOTORS)","0","0","4","4","5","5","4","5","10","10","7","17","71"
"WUXI TENGHUI (IMPORTER: HOP ELECTRIC MOBILITY)","0","0","0","0","0","4","8","6","13","9","11","17","68"
"WUXI TOURWE (IMPORTER: GOREEN E-MOBILITY)","0","0","0","0","1","2","8","4","7","3","23","4","52"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","0","0","1","1","0","0","0","0","0","0","0","0","2"
"XYZ1","5","4","5","2","7","9","4","12","4","4","67","11","134"
"XYZ2","0","0","1","0","0","0","1","1","1","1","2","1","8"
"YANGGUANG LINGMU (IMPORTER: DURGA FILTERS)","2","2","0","2","3","0","0","0","0","0","0","0","9"
"YANGGUANG LINGMU (IMPORTER: FLYCON MOTORS)","0","0","5","5","2","3","6","6","8","5","4","13","57"
"YANGGUANG LINGMU (IMPORTER: REMARK ELECTRIC)","1","0","1","1","0","0","2","1","0","0","0","0","6"
"YASH AGRO ENGINEERING WORKS","0","0","1","0","0","0","0","0","0","0","0","0","1"
"YC ELECTRIC VEHICLE","56","78","94","50","94","131","173","162","168","178","182","154","1520"
"YOUYAKU ELECTRIC (IMPORTER: HOUSTAN INNOVATION)","0","0","0","0","0","0","4","3","6","6","23","21","63"
"ZENTHIUM EV PVT LTD","6","13","14","5","14","9","13","26","8","10","7","10","135"
"ZEOPLUS AXIS INDIA PVT. LTD.","0","4","7","11","5","0","6","5","3","4","6","3","54"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","0","0","0","1","1"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","1","0","1","0","0","0","1","0","0","0","0","0","3"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ZOOMLION INDIA PVT LTD","1","1","2","0","3","0","2","2","2","1","2","1","17"
