"Maker and Month Wise Data for Rajasthan (2017)"

"Maker","2017-Jan","2017-Feb","2017-Mar","2017-Apr","2017-May","2017-Jun","2017-Jul","2017-Aug","2017-Sep","2017-Oct","2017-Nov","2017-Dec","Total"
"SUTLAJ MOTORS LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"SUZUKI MOTORCYCLE INDIA PVT LTD","651","755","1161","1274","910","744","776","712","918","1592","1567","943","12003"
"SWARAJ AUTOMOTIVES LTD","0","0","1","0","0","0","0","0","0","1","1","0","3"
"TAFE LIMITED","1372","1775","2538","1504","2404","3022","2680","1212","1740","2241","2772","2001","25261"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","0","0","0","0","0","0","1","0","1","2","2","1","7"
"TATA HITACHI MACHINERY CONSTRUCTION LIMITED","5","1","0","3","0","1","0","1","1","0","1","0","13"
"TATA MOTORS LTD","1526","2079","4546","2754","1680","1686","1978","1878","3242","2884","2918","3149","30320"
"TELCO LTD","0","1","0","0","1","0","2","0","1","0","2","1","8"
"TEREX CORPORATION","12","6","32","10","8","8","8","7","18","5","8","9","131"
"TEREX EQUIPMENT PVT LTD","0","0","0","0","4","0","2","0","7","1","1","1","16"
"TERRA MOTORS INDIA PVT LTD","0","0","1","5","1","1","1","0","0","0","1","0","10"
"THUKRAL ELECTRIC BIKES PVT LTD","0","0","3","7","2","1","8","1","0","0","3","2","27"
"TIL LIMITED","0","1","1","0","1","0","0","0","0","0","0","0","3"
"TIL LTD","0","0","0","0","1","1","0","0","0","0","0","0","2"
"TIRTH AGRO TECHNOLOGY PVT LTD","0","0","0","0","0","0","1","22","0","4","31","0","58"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","328","355","455","382","483","375","353","344","468","436","420","369","4768"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","1","1","0","1","6","1","4","0","2","1","4","1","22"
"TSM ENGINEERING PVT LTD","0","0","0","0","0","0","0","3","0","1","1","2","7"
"TVS MOTOR COMPANY LTD","7262","9245","12896","13086","9363","8102","7648","6163","8542","13220","16150","9845","121522"
"U.P. TELELINKS LIMITED","8","2","27","11","11","11","8","2","9","7","20","13","129"
"UM LOHIA TWO WHEELERS PVT LTD","9","9","17","16","5","4","11","8","10","16","12","9","126"
"UNIQUE INTERNATIONAL EV PVT LTD","0","0","0","3","16","6","17","12","18","17","27","22","138"
"UNITED KINGDOM GROVE","0","0","0","0","0","0","0","0","0","2","0","0","2"
"UNIVERSAL AUTOS INDUSTRIES","1","0","1","1","0","1","0","0","0","0","0","0","4"
"V.S.T. TILLERS TRACTORS LIMITED","1","0","2","0","1","1","1","2","1","1","3","5","18"
"VE COMMERCIAL VEHICLES LTD","21","38","85","99","53","27","42","62","69","58","108","66","728"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","0","2","1","5","0","0","0","0","2","1","0","11"
"VIBGYOR  VEHICLES LIMITED","0","1","0","1","0","0","0","0","0","0","0","0","2"
"VIBGYOR ALLIED INDUSTRIES LTD.","0","0","0","1","0","0","0","0","0","0","0","0","1"
"VICTORIA E VEHICLES PVT. LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","0","8","12","7","7","4","18","2","3","4","14","1","80"
"VIJAYALAKSHIMI ENGG WORKS","0","0","0","35","0","0","0","0","0","0","0","0","35"
"VIKAS AGRO INDUSTRIES","0","0","0","0","0","7","0","0","0","1","0","0","8"
"VISHAL AGRICULTURAL WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"VISHVAS TRACTORS LTD.","0","0","0","0","0","0","0","0","0","0","1","0","1"
"VOLKSWAGEN INDIA PVT LTD","121","136","170","143","160","181","121","135","184","193","155","135","1834"
"VOLTAS LIMITED","0","1","1","0","0","0","0","0","0","0","1","0","3"
"VOLVO AUTO INDIA PVT LTD","0","4","1","4","2","1","7","0","7","6","3","2","37"
"VOLVO CE INDIA PRIVATE LIMITED","0","0","0","1","1","3","0","0","1","0","1","2","9"
"VOLVO GROUP INDIA PVT LTD","9","8","22","13","3","5","7","1","1","10","3","14","96"
"VRINDA ENTERPRISES","0","0","0","0","1","0","0","2","0","0","1","0","4"
"WIRTGEN INDIA PVT LTD","0","0","1","1","2","0","0","0","1","3","3","4","15"
"XXPLORE AUTOMOTIVE PVT. LIMITED","0","0","4","0","1","1","1","1","0","0","0","0","8"
"XYZ1","0","0","1","0","0","0","0","0","0","0","0","0","1"
"YC ELECTRIC VEHICLE","0","13","17","20","8","9","20","8","10","44","41","15","205"
"YEZDI MOTORS LTD","1","1","3","1","0","2","1","2","1","1","0","2","15"
"ZOOM MOTORS PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
